Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
4,80060,55-59 years,Female,Hispanic or Latino,Black or African American
67,1396282,55-59 years,Female,Hispanic or Latino,White
10,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
250,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
463,6904503,55-59 years,Female,Not Hispanic or Latino,White
0,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,71768,55-59 years,Male,Hispanic or Latino,Black or African American
113,1426938,55-59 years,Male,Hispanic or Latino,White
17,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
20,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
374,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
856,6905917,55-59 years,Male,Not Hispanic or Latino,White
0,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
16,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
5,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
98,1162927,60-64 years ,Female,Hispanic or Latino,White
11,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
29,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
407,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
819,7493768,60-64 years ,Female,Not Hispanic or Latino,White
8,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
9,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
6,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
162,1133200,60-64 years ,Male,Hispanic or Latino,White
20,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
36,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
556,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
1459,7299922,60-64 years ,Male,Not Hispanic or Latino,White
1,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,49752,65-69 years,Female,Hispanic or Latino,Black or African American
126,912188,65-69 years,Female,Hispanic or Latino,White
18,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
30,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
467,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
1387,6998820,65-69 years,Female,Not Hispanic or Latino,White
4,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
8,42211,65-69 years,Male,Hispanic or Latino,Black or African American
218,819776,65-69 years,Male,Hispanic or Latino,White
20,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
57,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
683,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
2171,6561101,65-69 years,Male,Not Hispanic or Latino,White
5,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,35482,70-74 years,Female,Hispanic or Latino,Black or African American
185,676458,70-74 years,Female,Hispanic or Latino,White
21,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
58,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
571,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
2321,6005494,70-74 years,Female,Not Hispanic or Latino,White
3,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,27998,70-74 years,Male,Hispanic or Latino,Black or African American
256,565554,70-74 years,Male,Hispanic or Latino,White
21,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
77,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
702,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
3139,5389306,70-74 years,Male,Not Hispanic or Latino,White
1,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
11,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,23692,75-79 years,Female,Hispanic or Latino,Black or African American
253,473379,75-79 years,Female,Hispanic or Latino,White
17,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
104,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
620,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
3609,4540665,75-79 years,Female,Not Hispanic or Latino,White
7,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
11,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,16940,75-79 years,Male,Hispanic or Latino,Black or African American
301,360221,75-79 years,Male,Hispanic or Latino,White
22,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
96,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
643,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
4291,3876996,75-79 years,Male,Not Hispanic or Latino,White
2,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,14859,80-84 years,Female,Hispanic or Latino,Black or African American
370,312143,80-84 years,Female,Hispanic or Latino,White
16,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
139,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
714,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
5133,2920664,80-84 years,Female,Not Hispanic or Latino,White
0,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,9923,80-84 years,Male,Hispanic or Latino,Black or African American
310,211501,80-84 years,Male,Hispanic or Latino,White
31,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
144,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
537,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
5326,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,42365,< 1 year,Female,Hispanic or Latino,Black or African American
0,410541,< 1 year,Female,Hispanic or Latino,White
0,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
5,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
8,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,44238,< 1 year,Male,Hispanic or Latino,Black or African American
0,425403,< 1 year,Male,Hispanic or Latino,White
0,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
2,924898,< 1 year,Male,Not Hispanic or Latino,White
