Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
1,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,80060,55-59 years,Female,Hispanic or Latino,Black or African American
69,1396282,55-59 years,Female,Hispanic or Latino,White
7,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
14,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
250,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
463,6904503,55-59 years,Female,Not Hispanic or Latino,White
0,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,71768,55-59 years,Male,Hispanic or Latino,Black or African American
113,1426938,55-59 years,Male,Hispanic or Latino,White
18,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
22,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
375,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
858,6905917,55-59 years,Male,Not Hispanic or Latino,White
0,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
12,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
6,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
98,1162927,60-64 years ,Female,Hispanic or Latino,White
11,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
26,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
407,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
819,7493768,60-64 years ,Female,Not Hispanic or Latino,White
7,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
8,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
7,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
161,1133200,60-64 years ,Male,Hispanic or Latino,White
19,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
39,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
556,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
1458,7299922,60-64 years ,Male,Not Hispanic or Latino,White
1,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,49752,65-69 years,Female,Hispanic or Latino,Black or African American
125,912188,65-69 years,Female,Hispanic or Latino,White
18,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
35,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
467,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
1387,6998820,65-69 years,Female,Not Hispanic or Latino,White
7,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,42211,65-69 years,Male,Hispanic or Latino,Black or African American
220,819776,65-69 years,Male,Hispanic or Latino,White
20,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
61,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
683,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
2171,6561101,65-69 years,Male,Not Hispanic or Latino,White
7,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,35482,70-74 years,Female,Hispanic or Latino,Black or African American
187,676458,70-74 years,Female,Hispanic or Latino,White
21,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
57,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
571,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
2321,6005494,70-74 years,Female,Not Hispanic or Latino,White
7,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,27998,70-74 years,Male,Hispanic or Latino,Black or African American
258,565554,70-74 years,Male,Hispanic or Latino,White
22,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
76,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
703,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
3140,5389306,70-74 years,Male,Not Hispanic or Latino,White
6,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,23692,75-79 years,Female,Hispanic or Latino,Black or African American
254,473379,75-79 years,Female,Hispanic or Latino,White
17,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
102,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
620,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
3609,4540665,75-79 years,Female,Not Hispanic or Latino,White
7,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,16940,75-79 years,Male,Hispanic or Latino,Black or African American
300,360221,75-79 years,Male,Hispanic or Latino,White
22,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
95,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
643,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
4291,3876996,75-79 years,Male,Not Hispanic or Latino,White
7,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
14,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,14859,80-84 years,Female,Hispanic or Latino,Black or African American
369,312143,80-84 years,Female,Hispanic or Latino,White
16,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
141,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
714,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
5133,2920664,80-84 years,Female,Not Hispanic or Latino,White
1,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
14,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,9923,80-84 years,Male,Hispanic or Latino,Black or African American
312,211501,80-84 years,Male,Hispanic or Latino,White
31,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
149,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
537,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
5326,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,42365,< 1 year,Female,Hispanic or Latino,Black or African American
0,410541,< 1 year,Female,Hispanic or Latino,White
0,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
6,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
6,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,44238,< 1 year,Male,Hispanic or Latino,Black or African American
0,425403,< 1 year,Male,Hispanic or Latino,White
0,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
6,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
6,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
6,924898,< 1 year,Male,Not Hispanic or Latino,White
