Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Hispanic or Latino,5-9 years,Female,7,2009
White,Hispanic or Latino,5-9 years,Female,8,2011
White,Hispanic or Latino,5-9 years,Female,3,2015
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Female,1,2004
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,1,2000
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,5,2013
Black or African American,Not Hispanic or Latino,5-9 years,Female,1,1999
Black or African American,Not Hispanic or Latino,5-9 years,Female,8,2000
Black or African American,Not Hispanic or Latino,5-9 years,Female,3,2001
Black or African American,Not Hispanic or Latino,5-9 years,Female,4,2004
Black or African American,Not Hispanic or Latino,5-9 years,Female,8,2007
Black or African American,Not Hispanic or Latino,5-9 years,Female,3,2009
Black or African American,Not Hispanic or Latino,5-9 years,Female,7,2010
Black or African American,Not Hispanic or Latino,5-9 years,Female,5,2012
Black or African American,Not Hispanic or Latino,5-9 years,Female,1,2013
Black or African American,Not Hispanic or Latino,5-9 years,Female,5,2015
Black or African American,Not Hispanic or Latino,5-9 years,Female,2,2016
White,Not Hispanic or Latino,5-9 years,Female,9,1999
White,Not Hispanic or Latino,5-9 years,Female,7,2000
White,Not Hispanic or Latino,5-9 years,Female,4,2001
White,Not Hispanic or Latino,5-9 years,Female,4,2002
White,Not Hispanic or Latino,5-9 years,Female,3,2003
White,Not Hispanic or Latino,5-9 years,Female,4,2006
White,Not Hispanic or Latino,5-9 years,Female,1,2007
White,Not Hispanic or Latino,5-9 years,Female,4,2008
White,Not Hispanic or Latino,5-9 years,Female,3,2011
White,Not Hispanic or Latino,5-9 years,Female,7,2012
White,Not Hispanic or Latino,5-9 years,Female,7,2013
White,Not Hispanic or Latino,5-9 years,Female,7,2014
White,Not Hispanic or Latino,5-9 years,Female,5,2015
White,Not Hispanic or Latino,5-9 years,Female,6,2016
White,Not Hispanic or Latino,5-9 years,Female,5,2017
White,Not Hispanic or Latino,5-9 years,Female,5,2019
White,Not Hispanic or Latino,5-9 years,Female,9,2020
White,Hispanic or Latino,5-9 years,Male,1,2000
White,Hispanic or Latino,5-9 years,Male,5,2011
White,Hispanic or Latino,5-9 years,Male,4,2017
White,Hispanic or Latino,5-9 years,Male,7,2019
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,1,2005
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,9,2007
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,6,2008
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,7,2014
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,7,2020
Black or African American,Not Hispanic or Latino,5-9 years,Male,7,1999
Black or African American,Not Hispanic or Latino,5-9 years,Male,9,2000
Black or African American,Not Hispanic or Latino,5-9 years,Male,4,2001
Black or African American,Not Hispanic or Latino,5-9 years,Male,3,2003
Black or African American,Not Hispanic or Latino,5-9 years,Male,9,2004
Black or African American,Not Hispanic or Latino,5-9 years,Male,7,2005
Black or African American,Not Hispanic or Latino,5-9 years,Male,1,2006
Black or African American,Not Hispanic or Latino,5-9 years,Male,4,2007
Black or African American,Not Hispanic or Latino,5-9 years,Male,9,2008
Black or African American,Not Hispanic or Latino,5-9 years,Male,1,2009
Black or African American,Not Hispanic or Latino,5-9 years,Male,5,2010
Black or African American,Not Hispanic or Latino,5-9 years,Male,1,2011
Black or African American,Not Hispanic or Latino,5-9 years,Male,7,2012
Black or African American,Not Hispanic or Latino,5-9 years,Male,5,2015
Black or African American,Not Hispanic or Latino,5-9 years,Male,1,2016
Black or African American,Not Hispanic or Latino,5-9 years,Male,8,2018
Black or African American,Not Hispanic or Latino,5-9 years,Male,1,2019
Black or African American,Not Hispanic or Latino,5-9 years,Male,4,2020
White,Not Hispanic or Latino,5-9 years,Male,7,1999
White,Not Hispanic or Latino,5-9 years,Male,3,2000
White,Not Hispanic or Latino,5-9 years,Male,7,2001
White,Not Hispanic or Latino,5-9 years,Male,5,2002
White,Not Hispanic or Latino,5-9 years,Male,6,2003
White,Not Hispanic or Latino,5-9 years,Male,6,2005
White,Not Hispanic or Latino,5-9 years,Male,3,2007
White,Not Hispanic or Latino,5-9 years,Male,7,2008
White,Not Hispanic or Latino,5-9 years,Male,3,2011
White,Not Hispanic or Latino,5-9 years,Male,5,2012
White,Not Hispanic or Latino,5-9 years,Male,4,2013
White,Not Hispanic or Latino,5-9 years,Male,3,2015
White,Not Hispanic or Latino,5-9 years,Male,4,2016
White,Not Hispanic or Latino,5-9 years,Male,8,2017
White,Not Hispanic or Latino,5-9 years,Male,4,2019
Black or African American,Hispanic or Latino,10-14 years,Female,1,2020
White,Hispanic or Latino,10-14 years,Female,9,1999
White,Hispanic or Latino,10-14 years,Female,9,2003
White,Hispanic or Latino,10-14 years,Female,5,2006
White,Hispanic or Latino,10-14 years,Female,5,2013
White,Hispanic or Latino,10-14 years,Female,7,2018
White,Hispanic or Latino,10-14 years,Female,5,2019
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,8,2013
Black or African American,Not Hispanic or Latino,10-14 years,Female,6,1999
Black or African American,Not Hispanic or Latino,10-14 years,Female,1,2000
Black or African American,Not Hispanic or Latino,10-14 years,Female,6,2002
Black or African American,Not Hispanic or Latino,10-14 years,Female,2,2003
Black or African American,Not Hispanic or Latino,10-14 years,Female,4,2005
Black or African American,Not Hispanic or Latino,10-14 years,Female,6,2006
Black or African American,Not Hispanic or Latino,10-14 years,Female,5,2009
Black or African American,Not Hispanic or Latino,10-14 years,Female,3,2012
Black or African American,Not Hispanic or Latino,10-14 years,Female,1,2013
Black or African American,Not Hispanic or Latino,10-14 years,Female,4,2016
Black or African American,Not Hispanic or Latino,10-14 years,Female,4,2017
Black or African American,Not Hispanic or Latino,10-14 years,Female,8,2018
Black or African American,Not Hispanic or Latino,10-14 years,Female,6,2020
White,Not Hispanic or Latino,10-14 years,Female,8,1999
White,Not Hispanic or Latino,10-14 years,Female,6,2000
White,Not Hispanic or Latino,10-14 years,Female,4,2001
White,Not Hispanic or Latino,10-14 years,Female,7,2002
White,Not Hispanic or Latino,10-14 years,Female,8,2003
White,Not Hispanic or Latino,10-14 years,Female,5,2004
White,Not Hispanic or Latino,10-14 years,Female,4,2005
White,Not Hispanic or Latino,10-14 years,Female,7,2006
White,Not Hispanic or Latino,10-14 years,Female,9,2007
White,Not Hispanic or Latino,10-14 years,Female,4,2008
White,Not Hispanic or Latino,10-14 years,Female,5,2009
White,Not Hispanic or Latino,10-14 years,Female,1,2010
White,Not Hispanic or Latino,10-14 years,Female,2,2011
White,Not Hispanic or Latino,10-14 years,Female,8,2014
White,Not Hispanic or Latino,10-14 years,Female,7,2017
White,Not Hispanic or Latino,10-14 years,Female,5,2018
White,Not Hispanic or Latino,10-14 years,Female,5,2019
White,Hispanic or Latino,10-14 years,Male,4,2002
White,Hispanic or Latino,10-14 years,Male,6,2006
White,Hispanic or Latino,10-14 years,Male,7,2007
White,Hispanic or Latino,10-14 years,Male,3,2011
White,Hispanic or Latino,10-14 years,Male,4,2016
White,Hispanic or Latino,10-14 years,Male,9,2017
White,Hispanic or Latino,10-14 years,Male,4,2018
White,Hispanic or Latino,10-14 years,Male,6,2019
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,4,2001
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,7,2008
Black or African American,Not Hispanic or Latino,10-14 years,Male,3,2000
Black or African American,Not Hispanic or Latino,10-14 years,Male,8,2002
Black or African American,Not Hispanic or Latino,10-14 years,Male,6,2003
Black or African American,Not Hispanic or Latino,10-14 years,Male,2,2004
Black or African American,Not Hispanic or Latino,10-14 years,Male,2,2005
Black or African American,Not Hispanic or Latino,10-14 years,Male,6,2006
Black or African American,Not Hispanic or Latino,10-14 years,Male,7,2009
Black or African American,Not Hispanic or Latino,10-14 years,Male,3,2010
Black or African American,Not Hispanic or Latino,10-14 years,Male,3,2012
Black or African American,Not Hispanic or Latino,10-14 years,Male,8,2013
Black or African American,Not Hispanic or Latino,10-14 years,Male,9,2016
Black or African American,Not Hispanic or Latino,10-14 years,Male,9,2017
Black or African American,Not Hispanic or Latino,10-14 years,Male,3,2020
White,Not Hispanic or Latino,10-14 years,Male,2,1999
White,Not Hispanic or Latino,10-14 years,Male,7,2000
White,Not Hispanic or Latino,10-14 years,Male,5,2001
White,Not Hispanic or Latino,10-14 years,Male,2,2002
White,Not Hispanic or Latino,10-14 years,Male,3,2003
White,Not Hispanic or Latino,10-14 years,Male,2,2004
White,Not Hispanic or Latino,10-14 years,Male,3,2006
White,Not Hispanic or Latino,10-14 years,Male,6,2007
White,Not Hispanic or Latino,10-14 years,Male,7,2008
White,Not Hispanic or Latino,10-14 years,Male,6,2009
White,Not Hispanic or Latino,10-14 years,Male,4,2010
White,Not Hispanic or Latino,10-14 years,Male,1,2013
White,Not Hispanic or Latino,10-14 years,Male,4,2014
White,Not Hispanic or Latino,10-14 years,Male,6,2015
White,Not Hispanic or Latino,10-14 years,Male,3,2016
White,Not Hispanic or Latino,10-14 years,Male,8,2017
White,Not Hispanic or Latino,10-14 years,Male,8,2018
White,Not Hispanic or Latino,10-14 years,Male,6,2019
White,Not Hispanic or Latino,10-14 years,Male,4,2020
White,Not Stated,10-14 years,Male,2,2011
Black or African American,Hispanic or Latino,15-19 years,Female,6,2006
Black or African American,Hispanic or Latino,15-19 years,Female,7,2018
White,Hispanic or Latino,15-19 years,Female,1,2004
White,Hispanic or Latino,15-19 years,Female,8,2006
White,Hispanic or Latino,15-19 years,Female,5,2008
White,Hispanic or Latino,15-19 years,Female,5,2009
White,Hispanic or Latino,15-19 years,Female,1,2011
White,Hispanic or Latino,15-19 years,Female,1,2012
White,Hispanic or Latino,15-19 years,Female,1,2014
White,Hispanic or Latino,15-19 years,Female,5,2015
White,Hispanic or Latino,15-19 years,Female,4,2016
White,Hispanic or Latino,15-19 years,Female,6,2018
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,2,2008
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,9,2008
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,3,2011
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,3,2013
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,2,2018
Black or African American,Not Hispanic or Latino,15-19 years,Female,8,1999
Black or African American,Not Hispanic or Latino,15-19 years,Female,4,2000
Black or African American,Not Hispanic or Latino,15-19 years,Female,8,2001
Black or African American,Not Hispanic or Latino,15-19 years,Female,1,2002
Black or African American,Not Hispanic or Latino,15-19 years,Female,5,2003
Black or African American,Not Hispanic or Latino,15-19 years,Female,6,2004
Black or African American,Not Hispanic or Latino,15-19 years,Female,2,2008
Black or African American,Not Hispanic or Latino,15-19 years,Female,5,2012
Black or African American,Not Hispanic or Latino,15-19 years,Female,7,2013
Black or African American,Not Hispanic or Latino,15-19 years,Female,8,2014
Black or African American,Not Hispanic or Latino,15-19 years,Female,5,2015
Black or African American,Not Hispanic or Latino,15-19 years,Female,3,2016
Black or African American,Not Hispanic or Latino,15-19 years,Female,5,2017
Black or African American,Not Hispanic or Latino,15-19 years,Female,4,2018
Black or African American,Not Hispanic or Latino,15-19 years,Female,6,2020
White,Not Hispanic or Latino,15-19 years,Female,4,1999
White,Not Hispanic or Latino,15-19 years,Female,8,2000
White,Not Hispanic or Latino,15-19 years,Female,7,2001
White,Not Hispanic or Latino,15-19 years,Female,7,2002
White,Not Hispanic or Latino,15-19 years,Female,9,2003
White,Not Hispanic or Latino,15-19 years,Female,6,2004
White,Not Hispanic or Latino,15-19 years,Female,5,2005
White,Not Hispanic or Latino,15-19 years,Female,5,2006
White,Not Hispanic or Latino,15-19 years,Female,3,2007
White,Not Hispanic or Latino,15-19 years,Female,1,2008
White,Not Hispanic or Latino,15-19 years,Female,6,2009
White,Not Hispanic or Latino,15-19 years,Female,3,2010
White,Not Hispanic or Latino,15-19 years,Female,7,2011
White,Not Hispanic or Latino,15-19 years,Female,8,2013
White,Not Hispanic or Latino,15-19 years,Female,8,2014
White,Not Hispanic or Latino,15-19 years,Female,4,2015
White,Not Hispanic or Latino,15-19 years,Female,2,2016
White,Not Hispanic or Latino,15-19 years,Female,4,2017
White,Not Hispanic or Latino,15-19 years,Female,6,2018
White,Not Hispanic or Latino,15-19 years,Female,7,2019
Black or African American,Hispanic or Latino,15-19 years,Male,2,2007
White,Hispanic or Latino,15-19 years,Male,5,1999
