Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,62039,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,196074,10-14 years,Male,Hispanic or Latino,Black or African American
0,0,10-14 years,Male,Hispanic or Latino,Not Available
2,2409944,10-14 years,Male,Hispanic or Latino,White
0,102240,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,687287,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
7,1626600,10-14 years,Male,Not Hispanic or Latino,Black or African American
0,0,10-14 years,Male,Not Hispanic or Latino,Not Available
7,5475744,10-14 years,Male,Not Hispanic or Latino,White
0,100374,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,54362,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,173960,15-19 years,Female,Hispanic or Latino,Black or African American
0,0,15-19 years,Female,Hispanic or Latino,Not Available
8,2449997,15-19 years,Female,Hispanic or Latino,White
8,105291,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,672580,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
8,1622521,15-19 years,Female,Not Hispanic or Latino,Black or African American
0,0,15-19 years,Female,Not Hispanic or Latino,Not Available
8,5599760,15-19 years,Female,Not Hispanic or Latino,White
0,105653,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,56744,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,182510,15-19 years,Male,Hispanic or Latino,Black or African American
0,0,15-19 years,Male,Hispanic or Latino,Not Available
2,2568598,15-19 years,Male,Hispanic or Latino,White
0,107928,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,693110,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1674027,15-19 years,Male,Not Hispanic or Latino,Black or African American
0,0,15-19 years,Male,Not Hispanic or Latino,Not Available
9,5908065,15-19 years,Male,Not Hispanic or Latino,White
0,90428,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,46656,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,150846,20-24 years,Female,Hispanic or Latino,Black or African American
0,0,20-24 years,Female,Hispanic or Latino,Not Available
5,2273616,20-24 years,Female,Hispanic or Latino,White
0,102808,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,717976,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,1603843,20-24 years,Female,Not Hispanic or Latino,Black or African American
0,0,20-24 years,Female,Not Hispanic or Latino,Not Available
3,5698188,20-24 years,Female,Not Hispanic or Latino,White
0,95619,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,48399,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,160299,20-24 years,Male,Hispanic or Latino,Black or African American
0,0,20-24 years,Male,Hispanic or Latino,Not Available
6,2371663,20-24 years,Male,Hispanic or Latino,White
7,105324,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,729852,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,1626325,20-24 years,Male,Not Hispanic or Latino,Black or African American
0,0,20-24 years,Male,Not Hispanic or Latino,Not Available
10,5989329,20-24 years,Male,Not Hispanic or Latino,White
0,85925,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,44056,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139696,25-29 years,Female,Hispanic or Latino,Black or African American
0,0,25-29 years,Female,Hispanic or Latino,Not Available
4,2161730,25-29 years,Female,Hispanic or Latino,White
0,103987,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
6,828033,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7,1650922,25-29 years,Female,Not Hispanic or Latino,Black or African American
0,0,25-29 years,Female,Not Hispanic or Latino,Not Available
7,5828111,25-29 years,Female,Not Hispanic or Latino,White
0,89403,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,44959,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,146497,25-29 years,Male,Hispanic or Latino,Black or African American
0,0,25-29 years,Male,Hispanic or Latino,Not Available
8,2248078,25-29 years,Male,Hispanic or Latino,White
0,105628,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
16,815836,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
21,1654189,25-29 years,Male,Not Hispanic or Latino,Black or African American
0,0,25-29 years,Male,Not Hispanic or Latino,Not Available
14,6071308,25-29 years,Male,Not Hispanic or Latino,White
1,82727,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,44792,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,147470,30-34 years,Female,Hispanic or Latino,Black or African American
0,0,30-34 years,Female,Hispanic or Latino,Not Available
13,2123325,30-34 years,Female,Hispanic or Latino,White
7,109372,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,977339,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
19,1813191,30-34 years,Female,Not Hispanic or Latino,Black or African American
0,0,30-34 years,Female,Not Hispanic or Latino,Not Available
18,6342651,30-34 years,Female,Not Hispanic or Latino,White
0,92456,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45300,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,151219,30-34 years,Male,Hispanic or Latino,Black or African American
0,0,30-34 years,Male,Hispanic or Latino,Not Available
15,2269265,30-34 years,Male,Hispanic or Latino,White
1,110560,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
3,936710,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
42,1780286,30-34 years,Male,Not Hispanic or Latino,Black or African American
0,0,30-34 years,Male,Not Hispanic or Latino,Not Available
25,6497492,30-34 years,Male,Not Hispanic or Latino,White
0,75929,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,40455,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,136453,35-39 years,Female,Hispanic or Latino,Black or African American
0,0,35-39 years,Female,Hispanic or Latino,Not Available
12,1977563,35-39 years,Female,Hispanic or Latino,White
3,95039,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
11,983504,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
28,1574482,35-39 years,Female,Not Hispanic or Latino,Black or African American
0,0,35-39 years,Female,Not Hispanic or Latino,Not Available
33,6259139,35-39 years,Female,Not Hispanic or Latino,White
0,89179,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,43664,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,134794,35-39 years,Male,Hispanic or Latino,Black or African American
0,0,35-39 years,Male,Hispanic or Latino,Not Available
11,2193355,35-39 years,Male,Hispanic or Latino,White
6,94199,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
17,924206,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
58,1486365,35-39 years,Male,Not Hispanic or Latino,Black or African American
0,0,35-39 years,Male,Not Hispanic or Latino,Not Available
89,6398318,35-39 years,Male,Not Hispanic or Latino,White
0,73564,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,38894,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,132407,40-44 years,Female,Hispanic or Latino,Black or African American
0,0,40-44 years,Female,Hispanic or Latino,Not Available
9,1959498,40-44 years,Female,Hispanic or Latino,White
1,88159,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
18,934064,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
69,1504847,40-44 years,Female,Not Hispanic or Latino,Black or African American
0,0,40-44 years,Female,Not Hispanic or Latino,Not Available
70,6154460,40-44 years,Female,Not Hispanic or Latino,White
0,85930,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,41181,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,124592,40-44 years,Male,Hispanic or Latino,Black or African American
0,0,40-44 years,Male,Hispanic or Latino,Not Available
39,2132792,40-44 years,Male,Hispanic or Latino,White
6,85971,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
12,847303,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
114,1376345,40-44 years,Male,Not Hispanic or Latino,Black or African American
0,0,40-44 years,Male,Not Hispanic or Latino,Not Available
123,6304041,40-44 years,Male,Not Hispanic or Latino,White
0,64598,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,33947,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,113582,45-49 years,Female,Hispanic or Latino,Black or African American
0,0,45-49 years,Female,Hispanic or Latino,Not Available
21,1818012,45-49 years,Female,Hispanic or Latino,White
0,79034,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
8,843985,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
88,1351608,45-49 years,Female,Not Hispanic or Latino,Black or African American
0,0,45-49 years,Female,Not Hispanic or Latino,Not Available
97,5625890,45-49 years,Female,Not Hispanic or Latino,White
9,73371,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,34219,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,101963,45-49 years,Male,Hispanic or Latino,Black or African American
0,0,45-49 years,Male,Hispanic or Latino,Not Available
58,1907671,45-49 years,Male,Hispanic or Latino,White
2,75892,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
10,751905,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
156,1203359,45-49 years,Male,Not Hispanic or Latino,Black or African American
0,0,45-49 years,Male,Not Hispanic or Latino,Not Available
228,5737975,45-49 years,Male,Not Hispanic or Latino,White
0,115299,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,65962,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,199098,5-9 years,Female,Hispanic or Latino,Black or African American
0,0,5-9 years,Female,Hispanic or Latino,Not Available
0,2193548,5-9 years,Female,Hispanic or Latino,White
4,92269,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,670895,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
5,1530365,5-9 years,Female,Not Hispanic or Latino,Black or African American
0,0,5-9 years,Female,Not Hispanic or Latino,Not Available
0,4980601,5-9 years,Female,Not Hispanic or Latino,White
0,119180,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,68897,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,207758,5-9 years,Male,Hispanic or Latino,Black or African American
0,0,5-9 years,Male,Hispanic or Latino,Not Available
5,2277178,5-9 years,Male,Hispanic or Latino,White
0,95434,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,711932,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1577568,5-9 years,Male,Not Hispanic or Latino,Black or African American
0,0,5-9 years,Male,Not Hispanic or Latino,Not Available
0,5246774,5-9 years,Male,Not Hispanic or Latino,White
3,58303,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,29334,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
4,96059,50-54 years,Female,Hispanic or Latino,Black or African American
0,0,50-54 years,Female,Hispanic or Latino,Not Available
38,1671333,50-54 years,Female,Hispanic or Latino,White
9,80879,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
14,801620,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
142,1386233,50-54 years,Female,Not Hispanic or Latino,Black or African American
0,0,50-54 years,Female,Not Hispanic or Latino,Not Available
208,6252256,50-54 years,Female,Not Hispanic or Latino,White
1,64440,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,28768,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,85204,50-54 years,Male,Hispanic or Latino,Black or African American
0,0,50-54 years,Male,Hispanic or Latino,Not Available
102,1725103,50-54 years,Male,Hispanic or Latino,White
8,77309,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
15,716769,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
236,1231765,50-54 years,Male,Not Hispanic or Latino,Black or African American
0,0,50-54 years,Male,Not Hispanic or Latino,Not Available
438,6371396,50-54 years,Male,Not Hispanic or Latino,White
0,48852,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,24446,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,83083,55-59 years,Female,Hispanic or Latino,Black or African American
0,0,55-59 years,Female,Hispanic or Latino,Not Available
60,1449757,55-59 years,Female,Hispanic or Latino,White
4,83388,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
18,687413,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
242,1371843,55-59 years,Female,Not Hispanic or Latino,Black or African American
0,0,55-59 years,Female,Not Hispanic or Latino,Not Available
384,6691084,55-59 years,Female,Not Hispanic or Latino,White
0,53711,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
4,23629,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,74269,55-59 years,Male,Hispanic or Latino,Black or African American
0,0,55-59 years,Male,Hispanic or Latino,Not Available
99,1476579,55-59 years,Male,Hispanic or Latino,White
11,76804,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
27,605006,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
357,1197968,55-59 years,Male,Not Hispanic or Latino,Black or African American
0,0,55-59 years,Male,Not Hispanic or Latino,Not Available
854,6658425,55-59 years,Male,Not Hispanic or Latino,White
8,41893,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
0,20587,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
0,68732,60-64 years ,Female,Hispanic or Latino,Black or African American
0,0,60-64 years ,Female,Hispanic or Latino,Not Available
76,1229723,60-64 years ,Female,Hispanic or Latino,White
2,87418,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
29,636288,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
360,1360597,60-64 years ,Female,Not Hispanic or Latino,Black or African American
0,0,60-64 years ,Female,Not Hispanic or Latino,Not Available
851,7465462,60-64 years ,Female,Not Hispanic or Latino,White
9,43205,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
0,18866,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
9,60412,60-64 years ,Male,Hispanic or Latino,Black or African American
0,0,60-64 years ,Male,Hispanic or Latino,Not Available
179,1197252,60-64 years ,Male,Hispanic or Latino,White
22,77964,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
25,548424,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
585,1155759,60-64 years ,Male,Not Hispanic or Latino,Black or African American
0,0,60-64 years ,Male,Not Hispanic or Latino,Not Available
1456,7235573,60-64 years ,Male,Not Hispanic or Latino,White
0,30832,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,15297,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,53155,65-69 years,Female,Hispanic or Latino,Black or African American
0,0,65-69 years,Female,Hispanic or Latino,Not Available
132,967333,65-69 years,Female,Hispanic or Latino,White
12,76425,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
49,571833,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
492,1176281,65-69 years,Female,Not Hispanic or Latino,Black or African American
0,0,65-69 years,Female,Not Hispanic or Latino,Not Available
1406,7134311,65-69 years,Female,Not Hispanic or Latino,White
9,30822,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,13353,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
5,45247,65-69 years,Male,Hispanic or Latino,Black or African American
0,0,65-69 years,Male,Hispanic or Latino,Not Available
207,875606,65-69 years,Male,Hispanic or Latino,White
27,65420,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
58,469695,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
638,939931,65-69 years,Male,Not Hispanic or Latino,Black or African American
0,0,65-69 years,Male,Not Hispanic or Latino,Not Available
2224,6685186,65-69 years,Male,Not Hispanic or Latino,White
5,20454,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,10635,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,37795,70-74 years,Female,Hispanic or Latino,Black or African American
0,0,70-74 years,Female,Hispanic or Latino,Not Available
204,717302,70-74 years,Female,Hispanic or Latino,White
13,58136,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
59,470759,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
591,902613,70-74 years,Female,Not Hispanic or Latino,Black or African American
0,0,70-74 years,Female,Not Hispanic or Latino,Not Available
2226,6107042,70-74 years,Female,Not Hispanic or Latino,White
6,18814,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,8733,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,29905,70-74 years,Male,Hispanic or Latino,Black or African American
0,0,70-74 years,Male,Hispanic or Latino,Not Available
242,601659,70-74 years,Male,Hispanic or Latino,White
16,49155,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
97,367789,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
719,657759,70-74 years,Male,Not Hispanic or Latino,Black or African American
0,0,70-74 years,Male,Not Hispanic or Latino,Not Available
3204,5476006,70-74 years,Male,Not Hispanic or Latino,White
8,12836,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,7047,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,25092,75-79 years,Female,Hispanic or Latino,Black or African American
0,0,75-79 years,Female,Hispanic or Latino,Not Available
279,506124,75-79 years,Female,Hispanic or Latino,White
22,39870,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
99,324532,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
614,596810,75-79 years,Female,Not Hispanic or Latino,Black or African American
0,0,75-79 years,Female,Not Hispanic or Latino,Not Available
3753,4709083,75-79 years,Female,Not Hispanic or Latino,White
7,11249,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,5296,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,18423,75-79 years,Male,Hispanic or Latino,Black or African American
0,0,75-79 years,Male,Hispanic or Latino,Not Available
304,392101,75-79 years,Male,Hispanic or Latino,White
28,33186,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
109,254831,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
692,405183,75-79 years,Male,Not Hispanic or Latino,Black or African American
0,0,75-79 years,Male,Not Hispanic or Latino,Not Available
4385,4045753,75-79 years,Male,Not Hispanic or Latino,White
7,7441,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,4223,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
10,15452,80-84 years,Female,Hispanic or Latino,Black or African American
0,0,80-84 years,Female,Hispanic or Latino,Not Available
396,323826,80-84 years,Female,Hispanic or Latino,White
25,23976,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
139,202308,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
709,369351,80-84 years,Female,Not Hispanic or Latino,Black or African American
0,0,80-84 years,Female,Not Hispanic or Latino,Not Available
5334,3037628,80-84 years,Female,Not Hispanic or Latino,White
2,5535,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,2801,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
1,10383,80-84 years,Male,Hispanic or Latino,Black or African American
0,0,80-84 years,Male,Hispanic or Latino,Not Available
357,223433,80-84 years,Male,Hispanic or Latino,White
32,18852,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
155,155536,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
619,220465,80-84 years,Male,Not Hispanic or Latino,Black or African American
0,0,80-84 years,Male,Not Hispanic or Latino,Not Available
5689,2359471,80-84 years,Male,Not Hispanic or Latino,White
0,24044,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13551,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,43537,< 1 year,Female,Hispanic or Latino,Black or African American
0,0,< 1 year,Female,Hispanic or Latino,Not Available
4,411642,< 1 year,Female,Hispanic or Latino,White
0,15145,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,111067,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,288222,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,0,< 1 year,Female,Not Hispanic or Latino,Not Available
7,876937,< 1 year,Female,Not Hispanic or Latino,White
0,24873,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,14423,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,45408,< 1 year,Male,Hispanic or Latino,Black or African American
0,0,< 1 year,Male,Hispanic or Latino,Not Available
5,426292,< 1 year,Male,Hispanic or Latino,White
0,15716,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,117155,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
4,298034,< 1 year,Male,Not Hispanic or Latino,Black or African American
0,0,< 1 year,Male,Not Hispanic or Latino,Not Available
6,922607,< 1 year,Male,Not Hispanic or Latino,White
