Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
107,1401853,55-59 years,Male,Hispanic or Latino,White
23,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
23,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
374,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
886,7170652,55-59 years,Male,Not Hispanic or Latino,White
2,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
0,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
8,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
86,1131488,60-64 years ,Female,Hispanic or Latino,White
12,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
24,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
404,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
834,7616608,60-64 years ,Female,Not Hispanic or Latino,White
5,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
1,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
6,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
175,1095294,60-64 years ,Male,Hispanic or Latino,White
20,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
35,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
571,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
1408,7387407,60-64 years ,Male,Not Hispanic or Latino,White
2,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
1,46452,65-69 years,Female,Hispanic or Latino,Black or African American
129,879980,65-69 years,Female,Hispanic or Latino,White
15,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
35,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
499,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
1324,6968490,65-69 years,Female,Not Hispanic or Latino,White
8,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,39487,65-69 years,Male,Hispanic or Latino,Black or African American
187,788605,65-69 years,Male,Hispanic or Latino,White
19,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
52,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
633,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
2138,6512384,65-69 years,Male,Not Hispanic or Latino,White
4,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,33341,70-74 years,Female,Hispanic or Latino,Black or African American
195,657472,70-74 years,Female,Hispanic or Latino,White
24,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
51,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
563,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
2314,6097584,70-74 years,Female,Not Hispanic or Latino,White
9,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
8,26426,70-74 years,Male,Hispanic or Latino,Black or African American
245,553241,70-74 years,Male,Hispanic or Latino,White
27,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
77,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
637,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
3225,5505091,70-74 years,Male,Not Hispanic or Latino,White
2,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
9,21374,75-79 years,Female,Hispanic or Latino,Black or African American
248,440446,75-79 years,Female,Hispanic or Latino,White
21,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
85,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
621,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
3447,4128920,75-79 years,Female,Not Hispanic or Latino,White
3,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
4,15524,75-79 years,Male,Hispanic or Latino,Black or African American
257,334501,75-79 years,Male,Hispanic or Latino,White
25,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
72,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
587,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
4021,3515488,75-79 years,Male,Not Hispanic or Latino,White
6,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
10,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,13967,80-84 years,Female,Hispanic or Latino,Black or African American
333,296826,80-84 years,Female,Hispanic or Latino,White
18,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
145,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
694,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
5078,2741242,80-84 years,Female,Not Hispanic or Latino,White
9,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
5,9452,80-84 years,Male,Hispanic or Latino,Black or African American
277,206244,80-84 years,Male,Hispanic or Latino,White
34,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
126,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
526,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
5109,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,39976,< 1 year,Female,Hispanic or Latino,Black or African American
5,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
3,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
9,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,41990,< 1 year,Male,Hispanic or Latino,Black or African American
6,401198,< 1 year,Male,Hispanic or Latino,White
0,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
9,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
7,917477,< 1 year,Male,Not Hispanic or Latino,White
