Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
7,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,80060,55-59 years,Female,Hispanic or Latino,Black or African American
331,1396282,55-59 years,Female,Hispanic or Latino,White
54,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
75,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
647,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
1408,6904503,55-59 years,Female,Not Hispanic or Latino,White
7,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,71768,55-59 years,Male,Hispanic or Latino,Black or African American
681,1426938,55-59 years,Male,Hispanic or Latino,White
77,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
152,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
986,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
2678,6905917,55-59 years,Male,Not Hispanic or Latino,White
6,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
6,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
11,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
466,1162927,60-64 years ,Female,Hispanic or Latino,White
60,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
98,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
897,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
2250,7493768,60-64 years ,Female,Not Hispanic or Latino,White
7,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
8,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
7,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
845,1133200,60-64 years ,Male,Hispanic or Latino,White
92,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
196,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1191,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
4095,7299922,60-64 years ,Male,Not Hispanic or Latino,White
7,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,49752,65-69 years,Female,Hispanic or Latino,Black or African American
627,912188,65-69 years,Female,Hispanic or Latino,White
76,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
179,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1069,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
2955,6998820,65-69 years,Female,Not Hispanic or Latino,White
11,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,42211,65-69 years,Male,Hispanic or Latino,Black or African American
911,819776,65-69 years,Male,Hispanic or Latino,White
92,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
222,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1358,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
5089,6561101,65-69 years,Male,Not Hispanic or Latino,White
7,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
16,35482,70-74 years,Female,Hispanic or Latino,Black or African American
674,676458,70-74 years,Female,Hispanic or Latino,White
70,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
230,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1174,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
3775,6005494,70-74 years,Female,Not Hispanic or Latino,White
7,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
18,27998,70-74 years,Male,Hispanic or Latino,Black or African American
897,565554,70-74 years,Male,Hispanic or Latino,White
90,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
276,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1327,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
5661,5389306,70-74 years,Male,Not Hispanic or Latino,White
6,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,23692,75-79 years,Female,Hispanic or Latino,Black or African American
726,473379,75-79 years,Female,Hispanic or Latino,White
82,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
250,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1104,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
3986,4540665,75-79 years,Female,Not Hispanic or Latino,White
7,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,16940,75-79 years,Male,Hispanic or Latino,Black or African American
798,360221,75-79 years,Male,Hispanic or Latino,White
59,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
313,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1032,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
5798,3876996,75-79 years,Male,Not Hispanic or Latino,White
7,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
14,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
12,14859,80-84 years,Female,Hispanic or Latino,Black or African American
697,312143,80-84 years,Female,Hispanic or Latino,White
64,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
305,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
960,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
3601,2920664,80-84 years,Female,Not Hispanic or Latino,White
7,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
12,9923,80-84 years,Male,Hispanic or Latino,Black or African American
613,211501,80-84 years,Male,Hispanic or Latino,White
55,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
319,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
811,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
4683,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,42365,< 1 year,Female,Hispanic or Latino,Black or African American
0,410541,< 1 year,Female,Hispanic or Latino,White
0,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
6,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,44238,< 1 year,Male,Hispanic or Latino,Black or African American
0,425403,< 1 year,Male,Hispanic or Latino,White
0,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
6,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
0,924898,< 1 year,Male,Not Hispanic or Latino,White
