Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
2,69431,55-59 years,Male,Hispanic or Latino,Black or African American
681,1401853,55-59 years,Male,Hispanic or Latino,White
99,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
148,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
979,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
2933,7170652,55-59 years,Male,Not Hispanic or Latino,White
2,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
4,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
2,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
504,1131488,60-64 years ,Female,Hispanic or Latino,White
65,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
107,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
1020,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
2289,7616608,60-64 years ,Female,Not Hispanic or Latino,White
4,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
7,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
17,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
856,1095294,60-64 years ,Male,Hispanic or Latino,White
102,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
209,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1399,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
4318,7387407,60-64 years ,Male,Not Hispanic or Latino,White
2,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
10,46452,65-69 years,Female,Hispanic or Latino,Black or African American
617,879980,65-69 years,Female,Hispanic or Latino,White
74,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
158,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1128,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
3005,6968490,65-69 years,Female,Not Hispanic or Latino,White
4,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
18,39487,65-69 years,Male,Hispanic or Latino,Black or African American
904,788605,65-69 years,Male,Hispanic or Latino,White
101,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
267,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1445,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
5165,6512384,65-69 years,Male,Not Hispanic or Latino,White
10,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
12,33341,70-74 years,Female,Hispanic or Latino,Black or African American
668,657472,70-74 years,Female,Hispanic or Latino,White
76,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
229,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1227,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
4029,6097584,70-74 years,Female,Not Hispanic or Latino,White
15,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
11,26426,70-74 years,Male,Hispanic or Latino,Black or African American
933,553241,70-74 years,Male,Hispanic or Latino,White
96,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
291,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1395,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
5943,5505091,70-74 years,Male,Not Hispanic or Latino,White
2,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
14,21374,75-79 years,Female,Hispanic or Latino,Black or African American
740,440446,75-79 years,Female,Hispanic or Latino,White
71,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
251,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1088,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
3938,4128920,75-79 years,Female,Not Hispanic or Latino,White
2,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
12,15524,75-79 years,Male,Hispanic or Latino,Black or African American
752,334501,75-79 years,Male,Hispanic or Latino,White
71,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
305,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1068,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
5550,3515488,75-79 years,Male,Not Hispanic or Latino,White
2,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,13967,80-84 years,Female,Hispanic or Latino,Black or African American
682,296826,80-84 years,Female,Hispanic or Latino,White
59,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
288,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1063,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
3548,2741242,80-84 years,Female,Not Hispanic or Latino,White
2,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,9452,80-84 years,Male,Hispanic or Latino,Black or African American
646,206244,80-84 years,Male,Hispanic or Latino,White
47,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
271,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
780,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
4634,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,39976,< 1 year,Female,Hispanic or Latino,Black or African American
0,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,41990,< 1 year,Male,Hispanic or Latino,Black or African American
0,401198,< 1 year,Male,Hispanic or Latino,White
0,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
2,917477,< 1 year,Male,Not Hispanic or Latino,White
