Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
10958,6557929,50-54 years,Male,Not Hispanic or Latino,White
12,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
22,80060,55-59 years,Female,Hispanic or Latino,Black or African American
1054,1396282,55-59 years,Female,Hispanic or Latino,White
143,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
308,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3449,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
8520,6904503,55-59 years,Female,Not Hispanic or Latino,White
26,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
21,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
57,71768,55-59 years,Male,Hispanic or Latino,Black or African American
2899,1426938,55-59 years,Male,Hispanic or Latino,White
280,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
889,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
5959,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
18806,6905917,55-59 years,Male,Not Hispanic or Latino,White
7,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
16,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
45,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
1630,1162927,60-64 years ,Female,Hispanic or Latino,White
210,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
533,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
5142,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
14463,7493768,60-64 years ,Female,Not Hispanic or Latino,White
32,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
34,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
100,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
3587,1133200,60-64 years ,Male,Hispanic or Latino,White
368,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
1162,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
8428,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
30103,7299922,60-64 years ,Male,Not Hispanic or Latino,White
13,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
18,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
53,49752,65-69 years,Female,Hispanic or Latino,Black or African American
2056,912188,65-69 years,Female,Hispanic or Latino,White
244,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
767,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6114,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
20137,6998820,65-69 years,Female,Not Hispanic or Latino,White
18,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
24,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
82,42211,65-69 years,Male,Hispanic or Latino,Black or African American
3763,819776,65-69 years,Male,Hispanic or Latino,White
394,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1466,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
9469,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
37980,6561101,65-69 years,Male,Not Hispanic or Latino,White
20,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
63,35482,70-74 years,Female,Hispanic or Latino,Black or African American
2669,676458,70-74 years,Female,Hispanic or Latino,White
299,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1203,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6993,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
28673,6005494,70-74 years,Female,Not Hispanic or Latino,White
35,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
31,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
82,27998,70-74 years,Male,Hispanic or Latino,Black or African American
4121,565554,70-74 years,Male,Hispanic or Latino,White
413,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1760,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
9064,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
44784,5389306,70-74 years,Male,Not Hispanic or Latino,White
12,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
25,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
69,23692,75-79 years,Female,Hispanic or Latino,Black or African American
3280,473379,75-79 years,Female,Hispanic or Latino,White
291,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1621,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6907,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
38721,4540665,75-79 years,Female,Not Hispanic or Latino,White
19,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
26,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
72,16940,75-79 years,Male,Hispanic or Latino,Black or African American
4111,360221,75-79 years,Male,Hispanic or Latino,White
352,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1817,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
7116,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
51304,3876996,75-79 years,Male,Not Hispanic or Latino,White
25,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
33,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
74,14859,80-84 years,Female,Hispanic or Latino,Black or African American
4244,312143,80-84 years,Female,Hispanic or Latino,White
290,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2097,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7089,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
47888,2920664,80-84 years,Female,Not Hispanic or Latino,White
14,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
35,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
73,9923,80-84 years,Male,Hispanic or Latino,Black or African American
3901,211501,80-84 years,Male,Hispanic or Latino,White
316,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2140,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
5765,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
52671,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
1,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
8,42365,< 1 year,Female,Hispanic or Latino,Black or African American
29,410541,< 1 year,Female,Hispanic or Latino,White
6,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
46,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
75,879170,< 1 year,Female,Not Hispanic or Latino,White
6,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
1,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
8,44238,< 1 year,Male,Hispanic or Latino,Black or African American
43,425403,< 1 year,Male,Hispanic or Latino,White
6,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
13,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
55,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
84,924898,< 1 year,Male,Not Hispanic or Latino,White
