Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Black or African American,Hispanic or Latino,85-89 years,Female,37,1999
White,Hispanic or Latino,85-89 years,Female,2764,1999
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,9,1999
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,5,1999
Black or African American,Hispanic or Latino,90-94 years,Female,18,1999
White,Hispanic or Latino,90-94 years,Female,2032,1999
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,1,1999
Black or African American,Hispanic or Latino,95-99 years,Female,11,1999
White,Hispanic or Latino,95-99 years,Female,921,1999
American Indian or Alaska Native,Hispanic or Latino,100+ years,Female,5,1999
Black or African American,Hispanic or Latino,100+ years,Female,1,1999
White,Hispanic or Latino,100+ years,Female,192,1999
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,8,1999
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,11,1999
Black or African American,Not Hispanic or Latino,< 1 year,Female,81,1999
White,Not Hispanic or Latino,< 1 year,Female,143,1999
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,3,1999
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,4,1999
Black or African American,Not Hispanic or Latino,1-4 years,Female,28,1999
White,Not Hispanic or Latino,1-4 years,Female,51,1999
Black or African American,Not Hispanic or Latino,5-9 years,Female,16,1999
White,Not Hispanic or Latino,5-9 years,Female,36,1999
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,9,1999
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,4,1999
Black or African American,Not Hispanic or Latino,10-14 years,Female,24,1999
White,Not Hispanic or Latino,10-14 years,Female,58,1999
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,3,1999
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,8,1999
Black or African American,Not Hispanic or Latino,15-19 years,Female,53,1999
White,Not Hispanic or Latino,15-19 years,Female,123,1999
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,4,1999
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,1,1999
Black or African American,Not Hispanic or Latino,20-24 years,Female,105,1999
White,Not Hispanic or Latino,20-24 years,Female,182,1999
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,15,1999
Black or African American,Not Hispanic or Latino,25-29 years,Female,167,1999
White,Not Hispanic or Latino,25-29 years,Female,286,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,19,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,17,1999
Black or African American,Not Hispanic or Latino,30-34 years,Female,319,1999
White,Not Hispanic or Latino,30-34 years,Female,529,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,15,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,31,1999
Black or African American,Not Hispanic or Latino,35-39 years,Female,673,1999
White,Not Hispanic or Latino,35-39 years,Female,1207,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,30,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,52,1999
Black or African American,Not Hispanic or Latino,40-44 years,Female,1253,1999
White,Not Hispanic or Latino,40-44 years,Female,2067,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,37,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,119,1999
Black or African American,Not Hispanic or Latino,45-49 years,Female,1714,1999
White,Not Hispanic or Latino,45-49 years,Female,3105,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,51,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,152,1999
Black or African American,Not Hispanic or Latino,50-54 years,Female,2066,1999
White,Not Hispanic or Latino,50-54 years,Female,4945,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,74,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,190,1999
Black or African American,Not Hispanic or Latino,55-59 years,Female,2627,1999
White,Not Hispanic or Latino,55-59 years,Female,7281,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,109,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,309,1999
Black or African American,Not Hispanic or Latino,60-64 years ,Female,3292,1999
White,Not Hispanic or Latino,60-64 years ,Female,11124,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,123,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,469,1999
Black or African American,Not Hispanic or Latino,65-69 years,Female,4486,1999
White,Not Hispanic or Latino,65-69 years,Female,18516,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,172,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,681,1999
Black or African American,Not Hispanic or Latino,70-74 years,Female,6242,1999
White,Not Hispanic or Latino,70-74 years,Female,32998,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,206,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,871,1999
Black or African American,Not Hispanic or Latino,75-79 years,Female,7851,1999
White,Not Hispanic or Latino,75-79 years,Female,55595,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,221,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1050,1999
Black or African American,Not Hispanic or Latino,80-84 years,Female,8019,1999
White,Not Hispanic or Latino,80-84 years,Female,78591,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,210,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,940,1999
Black or African American,Not Hispanic or Latino,85-89 years,Female,7985,1999
White,Not Hispanic or Latino,85-89 years,Female,94174,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,130,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,626,1999
Black or African American,Not Hispanic or Latino,90-94 years,Female,5386,1999
White,Not Hispanic or Latino,90-94 years,Female,76506,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,49,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,279,1999
Black or African American,Not Hispanic or Latino,95-99 years,Female,2728,1999
White,Not Hispanic or Latino,95-99 years,Female,34108,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,21,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,93,1999
Black or African American,Not Hispanic or Latino,100+ years,Female,860,1999
White,Not Hispanic or Latino,100+ years,Female,7843,1999
Black or African American,Not Hispanic or Latino,Not Stated,Female,8,1999
White,Not Hispanic or Latino,Not Stated,Female,5,1999
White,Not Stated,< 1 year,Female,9,1999
White,Not Stated,1-4 years,Female,7,1999
Black or African American,Not Stated,15-19 years,Female,9,1999
Black or African American,Not Stated,25-29 years,Female,5,1999
White,Not Stated,25-29 years,Female,8,1999
White,Not Stated,30-34 years,Female,7,1999
Black or African American,Not Stated,35-39 years,Female,3,1999
White,Not Stated,35-39 years,Female,9,1999
Black or African American,Not Stated,40-44 years,Female,9,1999
White,Not Stated,40-44 years,Female,5,1999
Black or African American,Not Stated,45-49 years,Female,10,1999
White,Not Stated,45-49 years,Female,10,1999
Asian or Pacific Islander,Not Stated,50-54 years,Female,4,1999
Black or African American,Not Stated,50-54 years,Female,10,1999
White,Not Stated,50-54 years,Female,22,1999
Asian or Pacific Islander,Not Stated,55-59 years,Female,1,1999
Black or African American,Not Stated,55-59 years,Female,13,1999
White,Not Stated,55-59 years,Female,29,1999
American Indian or Alaska Native,Not Stated,60-64 years ,Female,9,1999
Asian or Pacific Islander,Not Stated,60-64 years ,Female,1,1999
Black or African American,Not Stated,60-64 years ,Female,1,1999
White,Not Stated,60-64 years ,Female,41,1999
Black or African American,Not Stated,65-69 years,Female,22,1999
White,Not Stated,65-69 years,Female,63,1999
Asian or Pacific Islander,Not Stated,70-74 years,Female,1,1999
Black or African American,Not Stated,70-74 years,Female,29,1999
White,Not Stated,70-74 years,Female,98,1999
Asian or Pacific Islander,Not Stated,75-79 years,Female,7,1999
Black or African American,Not Stated,75-79 years,Female,34,1999
White,Not Stated,75-79 years,Female,151,1999
Asian or Pacific Islander,Not Stated,80-84 years,Female,2,1999
Black or African American,Not Stated,80-84 years,Female,33,1999
White,Not Stated,80-84 years,Female,222,1999
American Indian or Alaska Native,Not Stated,85-89 years,Female,8,1999
Black or African American,Not Stated,85-89 years,Female,32,1999
White,Not Stated,85-89 years,Female,239,1999
American Indian or Alaska Native,Not Stated,90-94 years,Female,8,1999
Black or African American,Not Stated,90-94 years,Female,15,1999
White,Not Stated,90-94 years,Female,221,1999
Black or African American,Not Stated,95-99 years,Female,14,1999
White,Not Stated,95-99 years,Female,84,1999
Black or African American,Not Stated,100+ years,Female,9,1999
White,Not Stated,100+ years,Female,27,1999
White,Not Stated,Not Stated,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,< 1 year,Male,8,1999
Black or African American,Hispanic or Latino,< 1 year,Male,4,1999
White,Hispanic or Latino,< 1 year,Male,45,1999
American Indian or Alaska Native,Hispanic or Latino,1-4 years,Male,3,1999
White,Hispanic or Latino,1-4 years,Male,20,1999
White,Hispanic or Latino,5-9 years,Male,15,1999
White,Hispanic or Latino,10-14 years,Male,15,1999
Asian or Pacific Islander,Hispanic or Latino,15-19 years,Male,8,1999
Black or African American,Hispanic or Latino,15-19 years,Male,3,1999
White,Hispanic or Latino,15-19 years,Male,41,1999
Black or African American,Hispanic or Latino,20-24 years,Male,8,1999
White,Hispanic or Latino,20-24 years,Male,60,1999
White,Hispanic or Latino,25-29 years,Male,107,1999
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,3,1999
White,Hispanic or Latino,30-34 years,Male,188,1999
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,3,1999
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,7,1999
Black or African American,Hispanic or Latino,35-39 years,Male,5,1999
White,Hispanic or Latino,35-39 years,Male,292,1999
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Male,6,1999
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Male,4,1999
Black or African American,Hispanic or Latino,40-44 years,Male,12,1999
White,Hispanic or Latino,40-44 years,Male,448,1999
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,4,1999
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,9,1999
Black or African American,Hispanic or Latino,45-49 years,Male,10,1999
White,Hispanic or Latino,45-49 years,Male,689,1999
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,2,1999
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,5,1999
Black or African American,Hispanic or Latino,50-54 years,Male,16,1999
White,Hispanic or Latino,50-54 years,Male,988,1999
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,4,1999
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,7,1999
Black or African American,Hispanic or Latino,55-59 years,Male,20,1999
White,Hispanic or Latino,55-59 years,Male,1101,1999
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Male,2,1999
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Male,5,1999
Black or African American,Hispanic or Latino,60-64 years ,Male,28,1999
White,Hispanic or Latino,60-64 years ,Male,1409,1999
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,7,1999
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,11,1999
Black or African American,Hispanic or Latino,65-69 years,Male,30,1999
White,Hispanic or Latino,65-69 years,Male,1853,1999
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,1,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,11,1999
Black or African American,Hispanic or Latino,70-74 years,Male,40,1999
White,Hispanic or Latino,70-74 years,Male,2282,1999
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,1,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,13,1999
Black or African American,Hispanic or Latino,75-79 years,Male,33,1999
White,Hispanic or Latino,75-79 years,Male,2481,1999
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,8,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,3,1999
Black or African American,Hispanic or Latino,80-84 years,Male,27,1999
White,Hispanic or Latino,80-84 years,Male,1963,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,3,1999
Black or African American,Hispanic or Latino,85-89 years,Male,20,1999
White,Hispanic or Latino,85-89 years,Male,1625,1999
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Male,1,1999
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Male,5,1999
Black or African American,Hispanic or Latino,90-94 years,Male,2,1999
White,Hispanic or Latino,90-94 years,Male,978,1999
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Male,7,1999
Black or African American,Hispanic or Latino,95-99 years,Male,4,1999
White,Hispanic or Latino,95-99 years,Male,354,1999
Asian or Pacific Islander,Hispanic or Latino,100+ years,Male,3,1999
Black or African American,Hispanic or Latino,100+ years,Male,4,1999
White,Hispanic or Latino,100+ years,Male,62,1999
White,Hispanic or Latino,Not Stated,Male,4,1999
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,3,1999
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,14,1999
Black or African American,Not Hispanic or Latino,< 1 year,Male,94,1999
White,Not Hispanic or Latino,< 1 year,Male,198,1999
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Male,6,1999
Black or African American,Not Hispanic or Latino,1-4 years,Male,33,1999
White,Not Hispanic or Latino,1-4 years,Male,70,1999
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,9,1999
Black or African American,Not Hispanic or Latino,5-9 years,Male,19,1999
White,Not Hispanic or Latino,5-9 years,Male,50,1999
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Male,4,1999
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,7,1999
Black or African American,Not Hispanic or Latino,10-14 years,Male,34,1999
White,Not Hispanic or Latino,10-14 years,Male,60,1999
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,6,1999
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,7,1999
Black or African American,Not Hispanic or Latino,15-19 years,Male,100,1999
White,Not Hispanic or Latino,15-19 years,Male,198,1999
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,9,1999
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,4,1999
Black or African American,Not Hispanic or Latino,20-24 years,Male,144,1999
White,Not Hispanic or Latino,20-24 years,Male,239,1999
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,7,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,18,1999
Black or African American,Not Hispanic or Latino,25-29 years,Male,232,1999
White,Not Hispanic or Latino,25-29 years,Male,418,1999
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,13,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,47,1999
Black or African American,Not Hispanic or Latino,30-34 years,Male,441,1999
White,Not Hispanic or Latino,30-34 years,Male,1008,1999
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,31,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,92,1999
Black or African American,Not Hispanic or Latino,35-39 years,Male,971,1999
White,Not Hispanic or Latino,35-39 years,Male,2537,1999
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,58,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,150,1999
Black or African American,Not Hispanic or Latino,40-44 years,Male,1794,1999
White,Not Hispanic or Latino,40-44 years,Male,5164,1999
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,77,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,236,1999
Black or African American,Not Hispanic or Latino,45-49 years,Male,2613,1999
White,Not Hispanic or Latino,45-49 years,Male,8558,1999
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,106,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,307,1999
Black or African American,Not Hispanic or Latino,50-54 years,Male,3423,1999
White,Not Hispanic or Latino,50-54 years,Male,12769,1999
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,130,1999
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,415,1999
Black or African American,Not Hispanic or Latino,55-59 years,Male,4012,1999
White,Not Hispanic or Latino,55-59 years,Male,16957,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Male,142,1999
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Male,532,1999
Black or African American,Not Hispanic or Latino,60-64 years ,Male,4625,1999
White,Not Hispanic or Latino,60-64 years ,Male,22074,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,202,1999
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,584,1999
Black or African American,Not Hispanic or Latino,65-69 years,Male,5365,1999
White,Not Hispanic or Latino,65-69 years,Male,31934,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,225,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,849,1999
Black or African American,Not Hispanic or Latino,70-74 years,Male,6258,1999
White,Not Hispanic or Latino,70-74 years,Male,47187,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,239,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,1105,1999
Black or African American,Not Hispanic or Latino,75-79 years,Male,6363,1999
White,Not Hispanic or Latino,75-79 years,Male,61790,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,151,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,1001,1999
Black or African American,Not Hispanic or Latino,80-84 years,Male,5021,1999
White,Not Hispanic or Latino,80-84 years,Male,65368,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,108,1999
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,936,1999
Black or African American,Not Hispanic or Latino,85-89 years,Male,3866,1999
White,Not Hispanic or Latino,85-89 years,Male,53437,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Male,53,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Male,521,1999
Black or African American,Not Hispanic or Latino,90-94 years,Male,1940,1999
White,Not Hispanic or Latino,90-94 years,Male,28037,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Male,17,1999
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Male,132,1999
Black or African American,Not Hispanic or Latino,95-99 years,Male,737,1999
White,Not Hispanic or Latino,95-99 years,Male,8306,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,1,1999
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,21,1999
Black or African American,Not Hispanic or Latino,100+ years,Male,167,1999
White,Not Hispanic or Latino,100+ years,Male,1248,1999
Asian or Pacific Islander,Not Hispanic or Latino,Not Stated,Male,5,1999
Black or African American,Not Hispanic or Latino,Not Stated,Male,11,1999
White,Not Hispanic or Latino,Not Stated,Male,13,1999
White,Not Stated,10-14 years,Male,6,1999
White,Not Stated,15-19 years,Male,7,1999
Black or African American,Not Stated,20-24 years,Male,3,1999
American Indian or Alaska Native,Not Stated,25-29 years,Male,4,1999
White,Not Stated,25-29 years,Male,9,1999
Black or African American,Not Stated,30-34 years,Male,4,1999
White,Not Stated,30-34 years,Male,6,1999
American Indian or Alaska Native,Not Stated,35-39 years,Male,4,1999
Black or African American,Not Stated,35-39 years,Male,7,1999
White,Not Stated,35-39 years,Male,15,1999
Asian or Pacific Islander,Not Stated,40-44 years,Male,8,1999
Black or African American,Not Stated,40-44 years,Male,13,1999
White,Not Stated,40-44 years,Male,33,1999
American Indian or Alaska Native,Not Stated,45-49 years,Male,2,1999
Asian or Pacific Islander,Not Stated,45-49 years,Male,6,1999
Black or African American,Not Stated,45-49 years,Male,20,1999
White,Not Stated,45-49 years,Male,40,1999
American Indian or Alaska Native,Not Stated,50-54 years,Male,3,1999
Asian or Pacific Islander,Not Stated,50-54 years,Male,8,1999
Black or African American,Not Stated,50-54 years,Male,23,1999
White,Not Stated,50-54 years,Male,51,1999
American Indian or Alaska Native,Not Stated,55-59 years,Male,3,1999
Asian or Pacific Islander,Not Stated,55-59 years,Male,2,1999
Black or African American,Not Stated,55-59 years,Male,28,1999
White,Not Stated,55-59 years,Male,85,1999
Asian or Pacific Islander,Not Stated,60-64 years ,Male,2,1999
Black or African American,Not Stated,60-64 years ,Male,45,1999
White,Not Stated,60-64 years ,Male,127,1999
American Indian or Alaska Native,Not Stated,65-69 years,Male,3,1999
Asian or Pacific Islander,Not Stated,65-69 years,Male,6,1999
Black or African American,Not Stated,65-69 years,Male,33,1999
White,Not Stated,65-69 years,Male,123,1999
American Indian or Alaska Native,Not Stated,70-74 years,Male,4,1999
Asian or Pacific Islander,Not Stated,70-74 years,Male,1,1999
Black or African American,Not Stated,70-74 years,Male,50,1999
White,Not Stated,70-74 years,Male,202,1999
Asian or Pacific Islander,Not Stated,75-79 years,Male,3,1999
Black or African American,Not Stated,75-79 years,Male,50,1999
White,Not Stated,75-79 years,Male,197,1999
Asian or Pacific Islander,Not Stated,80-84 years,Male,6,1999
Black or African American,Not Stated,80-84 years,Male,31,1999
White,Not Stated,80-84 years,Male,176,1999
American Indian or Alaska Native,Not Stated,85-89 years,Male,6,1999
Asian or Pacific Islander,Not Stated,85-89 years,Male,7,1999
Black or African American,Not Stated,85-89 years,Male,21,1999
White,Not Stated,85-89 years,Male,159,1999
Asian or Pacific Islander,Not Stated,90-94 years,Male,5,1999
Black or African American,Not Stated,90-94 years,Male,5,1999
White,Not Stated,90-94 years,Male,84,1999
Asian or Pacific Islander,Not Stated,95-99 years,Male,1,1999
Black or African American,Not Stated,95-99 years,Male,1,1999
White,Not Stated,95-99 years,Male,21,1999
Black or African American,Not Stated,100+ years,Male,4,1999
White,Not Stated,100+ years,Male,6,1999
Black or African American,Not Stated,Not Stated,Male,2,1999
White,Not Stated,Not Stated,Male,9,1999
Black or African American,Hispanic or Latino,< 1 year,Female,3,2000
White,Hispanic or Latino,< 1 year,Female,53,2000
Black or African American,Hispanic or Latino,1-4 years,Female,2,2000
White,Hispanic or Latino,1-4 years,Female,14,2000
White,Hispanic or Latino,5-9 years,Female,12,2000
White,Hispanic or Latino,10-14 years,Female,8,2000
White,Hispanic or Latino,15-19 years,Female,19,2000
Asian or Pacific Islander,Hispanic or Latino,20-24 years,Female,5,2000
Black or African American,Hispanic or Latino,20-24 years,Female,6,2000
White,Hispanic or Latino,20-24 years,Female,40,2000
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Female,5,2000
Black or African American,Hispanic or Latino,25-29 years,Female,7,2000
White,Hispanic or Latino,25-29 years,Female,50,2000
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,5,2000
White,Hispanic or Latino,30-34 years,Female,86,2000
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,5,2000
Black or African American,Hispanic or Latino,35-39 years,Female,4,2000
White,Hispanic or Latino,35-39 years,Female,143,2000
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,4,2000
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,8,2000
Black or African American,Hispanic or Latino,40-44 years,Female,7,2000
White,Hispanic or Latino,40-44 years,Female,211,2000
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,9,2000
Black or African American,Hispanic or Latino,45-49 years,Female,6,2000
White,Hispanic or Latino,45-49 years,Female,283,2000
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,3,2000
Black or African American,Hispanic or Latino,50-54 years,Female,1,2000
White,Hispanic or Latino,50-54 years,Female,395,2000
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,3,2000
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,7,2000
