Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
64,69431,55-59 years,Male,Hispanic or Latino,Black or African American
2946,1401853,55-59 years,Male,Hispanic or Latino,White
309,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
924,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6425,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
20065,7170652,55-59 years,Male,Not Hispanic or Latino,White
18,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
8,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
33,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
1537,1131488,60-64 years ,Female,Hispanic or Latino,White
215,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
513,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
5384,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
14486,7616608,60-64 years ,Female,Not Hispanic or Latino,White
20,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
26,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
74,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
3736,1095294,60-64 years ,Male,Hispanic or Latino,White
434,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
1175,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
9026,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
31033,7387407,60-64 years ,Male,Not Hispanic or Latino,White
15,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
10,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
41,46452,65-69 years,Female,Hispanic or Latino,Black or African American
2064,879980,65-69 years,Female,Hispanic or Latino,White
256,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
807,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6423,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
19866,6968490,65-69 years,Female,Not Hispanic or Latino,White
24,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
79,39487,65-69 years,Male,Hispanic or Latino,Black or African American
3874,788605,65-69 years,Male,Hispanic or Latino,White
414,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1445,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
9561,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
37727,6512384,65-69 years,Male,Not Hispanic or Latino,White
16,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
12,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
53,33341,70-74 years,Female,Hispanic or Latino,Black or African American
2634,657472,70-74 years,Female,Hispanic or Latino,White
258,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1176,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6934,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
28628,6097584,70-74 years,Female,Not Hispanic or Latino,White
37,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
23,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
70,26426,70-74 years,Male,Hispanic or Latino,Black or African American
3823,553241,70-74 years,Male,Hispanic or Latino,White
405,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1598,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
8891,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
45680,5505091,70-74 years,Male,Not Hispanic or Latino,White
18,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
28,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
60,21374,75-79 years,Female,Hispanic or Latino,Black or African American
3269,440446,75-79 years,Female,Hispanic or Latino,White
305,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1464,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
6783,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
36248,4128920,75-79 years,Female,Not Hispanic or Latino,White
22,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
59,15524,75-79 years,Male,Hispanic or Latino,Black or African American
3745,334501,75-79 years,Male,Hispanic or Latino,White
353,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1731,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6872,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
47990,3515488,75-79 years,Male,Not Hispanic or Latino,White
16,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
22,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
61,13967,80-84 years,Female,Hispanic or Latino,Black or African American
4139,296826,80-84 years,Female,Hispanic or Latino,White
301,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
2020,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7146,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
45832,2741242,80-84 years,Female,Not Hispanic or Latino,White
16,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
32,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
70,9452,80-84 years,Male,Hispanic or Latino,Black or African American
3877,206244,80-84 years,Male,Hispanic or Latino,White
310,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2034,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
5735,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
50338,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
3,39976,< 1 year,Female,Hispanic or Latino,Black or African American
34,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
2,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
60,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
72,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
2,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
1,41990,< 1 year,Male,Hispanic or Latino,Black or African American
49,401198,< 1 year,Male,Hispanic or Latino,White
2,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
4,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
62,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
98,917477,< 1 year,Male,Not Hispanic or Latino,White
