Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,52646,1-4 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,156542,1-4 years,Female,Hispanic or Latino,I13.2,Black or African American
0,1639913,1-4 years,Female,Hispanic or Latino,I13.2,White
0,93723,1-4 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,156542,1-4 years,Female,Hispanic or Latino,I13.9,Black or African American
0,1639913,1-4 years,Female,Hispanic or Latino,I13.9,White
0,93723,1-4 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,156542,1-4 years,Female,Hispanic or Latino,I15.0,Black or African American
0,1639913,1-4 years,Female,Hispanic or Latino,I15.0,White
0,93723,1-4 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,52646,1-4 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,156542,1-4 years,Female,Hispanic or Latino,I15.9,Black or African American
2,1639913,1-4 years,Female,Hispanic or Latino,I15.9,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
2,1174387,1-4 years,Female,Not Hispanic or Latino,I10,Black or African American
2,3783406,1-4 years,Female,Not Hispanic or Latino,I10,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I11.0,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I11.9,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I11.9,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I12.0,Black or African American
2,3783406,1-4 years,Female,Not Hispanic or Latino,I12.0,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I12.9,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I13.0,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I13.1,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I13.1,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I13.2,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I13.2,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I13.9,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I15.0,White
0,69680,1-4 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,489699,1-4 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1174387,1-4 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,3783406,1-4 years,Female,Not Hispanic or Latino,I15.9,White
0,97280,1-4 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I10,Black or African American
2,1700686,1-4 years,Male,Hispanic or Latino,I10,White
0,97280,1-4 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I11.0,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I11.0,White
0,97280,1-4 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I11.9,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I11.9,White
0,97280,1-4 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I12.0,Black or African American
2,1700686,1-4 years,Male,Hispanic or Latino,I12.0,White
0,97280,1-4 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I12.9,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I12.9,White
0,97280,1-4 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I13.0,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I13.0,White
0,97280,1-4 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I13.1,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I13.1,White
0,97280,1-4 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I13.2,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I13.2,White
0,97280,1-4 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I13.9,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I13.9,White
0,97280,1-4 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I15.0,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I15.0,White
0,97280,1-4 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,55027,1-4 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,163267,1-4 years,Male,Hispanic or Latino,I15.9,Black or African American
0,1700686,1-4 years,Male,Hispanic or Latino,I15.9,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
2,1214287,1-4 years,Male,Not Hispanic or Latino,I10,Black or African American
2,3978593,1-4 years,Male,Not Hispanic or Latino,I10,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I11.0,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I11.0,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I11.9,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I11.9,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I12.0,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I12.0,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I12.9,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I13.0,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I13.1,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I13.2,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I13.9,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I15.0,White
0,71930,1-4 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,521780,1-4 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1214287,1-4 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,3978593,1-4 years,Male,Not Hispanic or Latino,I15.9,White
0,97179,10-14 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I10,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I10,White
0,97179,10-14 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I11.0,White
0,97179,10-14 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I11.9,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I11.9,White
0,97179,10-14 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I12.0,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I12.0,White
0,97179,10-14 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I12.9,White
0,97179,10-14 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I13.0,White
0,97179,10-14 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I13.1,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I13.1,White
0,97179,10-14 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I13.2,White
0,97179,10-14 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I13.9,White
0,97179,10-14 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I15.0,White
0,97179,10-14 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,56669,10-14 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,178774,10-14 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2389352,10-14 years,Female,Hispanic or Latino,I15.9,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
3,1609290,10-14 years,Female,Not Hispanic or Latino,I10,Black or African American
3,5392669,10-14 years,Female,Not Hispanic or Latino,I10,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I11.0,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
2,1609290,10-14 years,Female,Not Hispanic or Latino,I11.9,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I11.9,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I12.0,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I12.0,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I12.9,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I13.0,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I13.1,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I13.1,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I13.2,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I13.2,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I13.9,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I15.0,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I15.0,White
0,104215,10-14 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,631414,10-14 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1609290,10-14 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,5392669,10-14 years,Female,Not Hispanic or Latino,I15.9,White
0,101672,10-14 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I10,Black or African American
2,2499072,10-14 years,Male,Hispanic or Latino,I10,White
0,101672,10-14 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I11.0,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I11.0,White
0,101672,10-14 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I11.9,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I11.9,White
0,101672,10-14 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I12.0,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I12.0,White
0,101672,10-14 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I12.9,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I12.9,White
0,101672,10-14 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I13.0,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I13.0,White
0,101672,10-14 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I13.1,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I13.1,White
0,101672,10-14 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I13.2,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I13.2,White
0,101672,10-14 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I13.9,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I13.9,White
0,101672,10-14 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I15.0,White
0,101672,10-14 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,59331,10-14 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,187401,10-14 years,Male,Hispanic or Latino,I15.9,Black or African American
0,2499072,10-14 years,Male,Hispanic or Latino,I15.9,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
2,1672113,10-14 years,Male,Not Hispanic or Latino,I10,Black or African American
2,5698866,10-14 years,Male,Not Hispanic or Latino,I10,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I11.0,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I11.0,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
2,1672113,10-14 years,Male,Not Hispanic or Latino,I11.9,Black or African American
2,5698866,10-14 years,Male,Not Hispanic or Latino,I11.9,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I12.0,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I12.0,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I12.9,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I13.0,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I13.1,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I13.2,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I13.9,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I15.0,White
0,107222,10-14 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,662546,10-14 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1672113,10-14 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,5698866,10-14 years,Male,Not Hispanic or Latino,I15.9,White
0,90606,15-19 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I10,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I10,White
0,90606,15-19 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I11.0,Black or African American
0,2317960,15-19 years,Female,Hispanic or Latino,I11.0,White
0,90606,15-19 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,49204,15-19 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,155663,15-19 years,Female,Hispanic or Latino,I11.9,Black or African American
2,2317960,15-19 years,Female,Hispanic or Latino,I11.9,White
