Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,62039,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,196074,10-14 years,Male,Hispanic or Latino,Black or African American
0,0,10-14 years,Male,Hispanic or Latino,Not Available
2,2409944,10-14 years,Male,Hispanic or Latino,White
3,102240,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
11,687287,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
7,1626600,10-14 years,Male,Not Hispanic or Latino,Black or African American
0,0,10-14 years,Male,Not Hispanic or Latino,Not Available
19,5475744,10-14 years,Male,Not Hispanic or Latino,White
0,100374,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,54362,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,173960,15-19 years,Female,Hispanic or Latino,Black or African American
0,0,15-19 years,Female,Hispanic or Latino,Not Available
10,2449997,15-19 years,Female,Hispanic or Latino,White
6,105291,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,672580,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
7,1622521,15-19 years,Female,Not Hispanic or Latino,Black or African American
0,0,15-19 years,Female,Not Hispanic or Latino,Not Available
13,5599760,15-19 years,Female,Not Hispanic or Latino,White
0,105653,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,56744,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,182510,15-19 years,Male,Hispanic or Latino,Black or African American
0,0,15-19 years,Male,Hispanic or Latino,Not Available
10,2568598,15-19 years,Male,Hispanic or Latino,White
0,107928,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,693110,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1674027,15-19 years,Male,Not Hispanic or Latino,Black or African American
0,0,15-19 years,Male,Not Hispanic or Latino,Not Available
17,5908065,15-19 years,Male,Not Hispanic or Latino,White
0,90428,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,46656,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
6,150846,20-24 years,Female,Hispanic or Latino,Black or African American
0,0,20-24 years,Female,Hispanic or Latino,Not Available
2,2273616,20-24 years,Female,Hispanic or Latino,White
0,102808,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,717976,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
13,1603843,20-24 years,Female,Not Hispanic or Latino,Black or African American
0,0,20-24 years,Female,Not Hispanic or Latino,Not Available
17,5698188,20-24 years,Female,Not Hispanic or Latino,White
1,95619,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,48399,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,160299,20-24 years,Male,Hispanic or Latino,Black or African American
0,0,20-24 years,Male,Hispanic or Latino,Not Available
16,2371663,20-24 years,Male,Hispanic or Latino,White
7,105324,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,729852,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
17,1626325,20-24 years,Male,Not Hispanic or Latino,Black or African American
0,0,20-24 years,Male,Not Hispanic or Latino,Not Available
21,5989329,20-24 years,Male,Not Hispanic or Latino,White
0,85925,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,44056,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139696,25-29 years,Female,Hispanic or Latino,Black or African American
0,0,25-29 years,Female,Hispanic or Latino,Not Available
11,2161730,25-29 years,Female,Hispanic or Latino,White
0,103987,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
3,828033,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
22,1650922,25-29 years,Female,Not Hispanic or Latino,Black or African American
0,0,25-29 years,Female,Not Hispanic or Latino,Not Available
32,5828111,25-29 years,Female,Not Hispanic or Latino,White
0,89403,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,44959,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,146497,25-29 years,Male,Hispanic or Latino,Black or African American
0,0,25-29 years,Male,Hispanic or Latino,Not Available
25,2248078,25-29 years,Male,Hispanic or Latino,White
4,105628,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
18,815836,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
19,1654189,25-29 years,Male,Not Hispanic or Latino,Black or African American
0,0,25-29 years,Male,Not Hispanic or Latino,Not Available
54,6071308,25-29 years,Male,Not Hispanic or Latino,White
0,82727,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,44792,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
4,147470,30-34 years,Female,Hispanic or Latino,Black or African American
0,0,30-34 years,Female,Hispanic or Latino,Not Available
31,2123325,30-34 years,Female,Hispanic or Latino,White
1,109372,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,977339,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
61,1813191,30-34 years,Female,Not Hispanic or Latino,Black or African American
0,0,30-34 years,Female,Not Hispanic or Latino,Not Available
86,6342651,30-34 years,Female,Not Hispanic or Latino,White
0,92456,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,45300,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,151219,30-34 years,Male,Hispanic or Latino,Black or African American
0,0,30-34 years,Male,Hispanic or Latino,Not Available
40,2269265,30-34 years,Male,Hispanic or Latino,White
9,110560,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
27,936710,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
58,1780286,30-34 years,Male,Not Hispanic or Latino,Black or African American
0,0,30-34 years,Male,Not Hispanic or Latino,Not Available
92,6497492,30-34 years,Male,Not Hispanic or Latino,White
1,75929,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
14,40455,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
9,136453,35-39 years,Female,Hispanic or Latino,Black or African American
0,0,35-39 years,Female,Hispanic or Latino,Not Available
52,1977563,35-39 years,Female,Hispanic or Latino,White
4,95039,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
21,983504,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
100,1574482,35-39 years,Female,Not Hispanic or Latino,Black or African American
0,0,35-39 years,Female,Not Hispanic or Latino,Not Available
150,6259139,35-39 years,Female,Not Hispanic or Latino,White
0,89179,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,43664,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
8,134794,35-39 years,Male,Hispanic or Latino,Black or African American
0,0,35-39 years,Male,Hispanic or Latino,Not Available
101,2193355,35-39 years,Male,Hispanic or Latino,White
4,94199,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
43,924206,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
114,1486365,35-39 years,Male,Not Hispanic or Latino,Black or African American
0,0,35-39 years,Male,Not Hispanic or Latino,Not Available
170,6398318,35-39 years,Male,Not Hispanic or Latino,White
2,73564,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,38894,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
9,132407,40-44 years,Female,Hispanic or Latino,Black or African American
0,0,40-44 years,Female,Hispanic or Latino,Not Available
101,1959498,40-44 years,Female,Hispanic or Latino,White
9,88159,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
35,934064,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
163,1504847,40-44 years,Female,Not Hispanic or Latino,Black or African American
0,0,40-44 years,Female,Not Hispanic or Latino,Not Available
254,6154460,40-44 years,Female,Not Hispanic or Latino,White
0,85930,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
1,41181,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,124592,40-44 years,Male,Hispanic or Latino,Black or African American
0,0,40-44 years,Male,Hispanic or Latino,Not Available
160,2132792,40-44 years,Male,Hispanic or Latino,White
10,85971,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
66,847303,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
203,1376345,40-44 years,Male,Not Hispanic or Latino,Black or African American
0,0,40-44 years,Male,Not Hispanic or Latino,Not Available
284,6304041,40-44 years,Male,Not Hispanic or Latino,White
1,64598,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,33947,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
5,113582,45-49 years,Female,Hispanic or Latino,Black or African American
0,0,45-49 years,Female,Hispanic or Latino,Not Available
146,1818012,45-49 years,Female,Hispanic or Latino,White
11,79034,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
44,843985,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
238,1351608,45-49 years,Female,Not Hispanic or Latino,Black or African American
0,0,45-49 years,Female,Not Hispanic or Latino,Not Available
398,5625890,45-49 years,Female,Not Hispanic or Latino,White
2,73371,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
4,34219,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,101963,45-49 years,Male,Hispanic or Latino,Black or African American
0,0,45-49 years,Male,Hispanic or Latino,Not Available
260,1907671,45-49 years,Male,Hispanic or Latino,White
17,75892,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
65,751905,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
330,1203359,45-49 years,Male,Not Hispanic or Latino,Black or African American
0,0,45-49 years,Male,Not Hispanic or Latino,Not Available
536,5737975,45-49 years,Male,Not Hispanic or Latino,White
0,115299,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,65962,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,199098,5-9 years,Female,Hispanic or Latino,Black or African American
0,0,5-9 years,Female,Hispanic or Latino,Not Available
9,2193548,5-9 years,Female,Hispanic or Latino,White
0,92269,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
9,670895,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
9,1530365,5-9 years,Female,Not Hispanic or Latino,Black or African American
0,0,5-9 years,Female,Not Hispanic or Latino,Not Available
9,4980601,5-9 years,Female,Not Hispanic or Latino,White
0,119180,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,68897,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,207758,5-9 years,Male,Hispanic or Latino,Black or African American
0,0,5-9 years,Male,Hispanic or Latino,Not Available
6,2277178,5-9 years,Male,Hispanic or Latino,White
0,95434,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,711932,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,1577568,5-9 years,Male,Not Hispanic or Latino,Black or African American
0,0,5-9 years,Male,Not Hispanic or Latino,Not Available
6,5246774,5-9 years,Male,Not Hispanic or Latino,White
6,58303,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
12,29334,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,96059,50-54 years,Female,Hispanic or Latino,Black or African American
0,0,50-54 years,Female,Hispanic or Latino,Not Available
188,1671333,50-54 years,Female,Hispanic or Latino,White
15,80879,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
78,801620,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
328,1386233,50-54 years,Female,Not Hispanic or Latino,Black or African American
0,0,50-54 years,Female,Not Hispanic or Latino,Not Available
747,6252256,50-54 years,Female,Not Hispanic or Latino,White
2,64440,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,28768,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
8,85204,50-54 years,Male,Hispanic or Latino,Black or African American
0,0,50-54 years,Male,Hispanic or Latino,Not Available
350,1725103,50-54 years,Male,Hispanic or Latino,White
22,77309,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
105,716769,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
514,1231765,50-54 years,Male,Not Hispanic or Latino,Black or African American
0,0,50-54 years,Male,Not Hispanic or Latino,Not Available
915,6371396,50-54 years,Male,Not Hispanic or Latino,White
1,48852,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,24446,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
10,83083,55-59 years,Female,Hispanic or Latino,Black or African American
0,0,55-59 years,Female,Hispanic or Latino,Not Available
227,1449757,55-59 years,Female,Hispanic or Latino,White
20,83388,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
94,687413,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
540,1371843,55-59 years,Female,Not Hispanic or Latino,Black or African American
0,0,55-59 years,Female,Not Hispanic or Latino,Not Available
1144,6691084,55-59 years,Female,Not Hispanic or Latino,White
9,53711,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,23629,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,74269,55-59 years,Male,Hispanic or Latino,Black or African American
0,0,55-59 years,Male,Hispanic or Latino,Not Available
443,1476579,55-59 years,Male,Hispanic or Latino,White
28,76804,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
170,605006,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
702,1197968,55-59 years,Male,Not Hispanic or Latino,Black or African American
0,0,55-59 years,Male,Not Hispanic or Latino,Not Available
1641,6658425,55-59 years,Male,Not Hispanic or Latino,White
10,41893,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
8,20587,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
7,68732,60-64 years ,Female,Hispanic or Latino,Black or African American
0,0,60-64 years ,Female,Hispanic or Latino,Not Available
324,1229723,60-64 years ,Female,Hispanic or Latino,White
22,87418,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
125,636288,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
855,1360597,60-64 years ,Female,Not Hispanic or Latino,Black or African American
0,0,60-64 years ,Female,Not Hispanic or Latino,Not Available
2103,7465462,60-64 years ,Female,Not Hispanic or Latino,White
0,43205,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
1,18866,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
15,60412,60-64 years ,Male,Hispanic or Latino,Black or African American
0,0,60-64 years ,Male,Hispanic or Latino,Not Available
558,1197252,60-64 years ,Male,Hispanic or Latino,White
46,77964,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
183,548424,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1172,1155759,60-64 years ,Male,Not Hispanic or Latino,Black or African American
0,0,60-64 years ,Male,Not Hispanic or Latino,Not Available
2914,7235573,60-64 years ,Male,Not Hispanic or Latino,White
8,30832,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,15297,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,53155,65-69 years,Female,Hispanic or Latino,Black or African American
0,0,65-69 years,Female,Hispanic or Latino,Not Available
410,967333,65-69 years,Female,Hispanic or Latino,White
42,76425,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
190,571833,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1159,1176281,65-69 years,Female,Not Hispanic or Latino,Black or African American
0,0,65-69 years,Female,Not Hispanic or Latino,Not Available
3338,7134311,65-69 years,Female,Not Hispanic or Latino,White
4,30822,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,13353,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
11,45247,65-69 years,Male,Hispanic or Latino,Black or African American
0,0,65-69 years,Male,Hispanic or Latino,Not Available
618,875606,65-69 years,Male,Hispanic or Latino,White
51,65420,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
244,469695,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1440,939931,65-69 years,Male,Not Hispanic or Latino,Black or African American
0,0,65-69 years,Male,Not Hispanic or Latino,Not Available
4243,6685186,65-69 years,Male,Not Hispanic or Latino,White
10,20454,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
10,10635,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,37795,70-74 years,Female,Hispanic or Latino,Black or African American
0,0,70-74 years,Female,Hispanic or Latino,Not Available
549,717302,70-74 years,Female,Hispanic or Latino,White
46,58136,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
283,470759,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1381,902613,70-74 years,Female,Not Hispanic or Latino,Black or African American
0,0,70-74 years,Female,Not Hispanic or Latino,Not Available
5278,6107042,70-74 years,Female,Not Hispanic or Latino,White
6,18814,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,8733,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,29905,70-74 years,Male,Hispanic or Latino,Black or African American
0,0,70-74 years,Male,Hispanic or Latino,Not Available
646,601659,70-74 years,Male,Hispanic or Latino,White
43,49155,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
319,367789,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1491,657759,70-74 years,Male,Not Hispanic or Latino,Black or African American
0,0,70-74 years,Male,Not Hispanic or Latino,Not Available
5723,5476006,70-74 years,Male,Not Hispanic or Latino,White
1,12836,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,7047,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
18,25092,75-79 years,Female,Hispanic or Latino,Black or African American
0,0,75-79 years,Female,Hispanic or Latino,Not Available
792,506124,75-79 years,Female,Hispanic or Latino,White
54,39870,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
423,324532,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1626,596810,75-79 years,Female,Not Hispanic or Latino,Black or African American
0,0,75-79 years,Female,Not Hispanic or Latino,Not Available
8052,4709083,75-79 years,Female,Not Hispanic or Latino,White
5,11249,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,5296,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
17,18423,75-79 years,Male,Hispanic or Latino,Black or African American
0,0,75-79 years,Male,Hispanic or Latino,Not Available
728,392101,75-79 years,Male,Hispanic or Latino,White
57,33186,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
365,254831,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1389,405183,75-79 years,Male,Not Hispanic or Latino,Black or African American
0,0,75-79 years,Male,Not Hispanic or Latino,Not Available
7521,4045753,75-79 years,Male,Not Hispanic or Latino,White
8,7441,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,4223,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
17,15452,80-84 years,Female,Hispanic or Latino,Black or African American
0,0,80-84 years,Female,Hispanic or Latino,Not Available
1128,323826,80-84 years,Female,Hispanic or Latino,White
70,23976,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
568,202308,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1707,369351,80-84 years,Female,Not Hispanic or Latino,Black or African American
0,0,80-84 years,Female,Not Hispanic or Latino,Not Available
10971,3037628,80-84 years,Female,Not Hispanic or Latino,White
5,5535,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,2801,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,10383,80-84 years,Male,Hispanic or Latino,Black or African American
0,0,80-84 years,Male,Hispanic or Latino,Not Available
830,223433,80-84 years,Male,Hispanic or Latino,White
39,18852,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
451,155536,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1198,220465,80-84 years,Male,Not Hispanic or Latino,Black or African American
0,0,80-84 years,Male,Not Hispanic or Latino,Not Available
8651,2359471,80-84 years,Male,Not Hispanic or Latino,White
0,24044,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13551,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,43537,< 1 year,Female,Hispanic or Latino,Black or African American
0,0,< 1 year,Female,Hispanic or Latino,Not Available
8,411642,< 1 year,Female,Hispanic or Latino,White
2,15145,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
6,111067,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
14,288222,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,0,< 1 year,Female,Not Hispanic or Latino,Not Available
23,876937,< 1 year,Female,Not Hispanic or Latino,White
0,24873,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,14423,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
2,45408,< 1 year,Male,Hispanic or Latino,Black or African American
0,0,< 1 year,Male,Hispanic or Latino,Not Available
9,426292,< 1 year,Male,Hispanic or Latino,White
0,15716,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
6,117155,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
12,298034,< 1 year,Male,Not Hispanic or Latino,Black or African American
0,0,< 1 year,Male,Not Hispanic or Latino,Not Available
16,922607,< 1 year,Male,Not Hispanic or Latino,White
