Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
435,1401853,55-59 years,Male,Hispanic or Latino,White
33,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
141,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
863,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
1854,7170652,55-59 years,Male,Not Hispanic or Latino,White
8,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
5,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
5,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
339,1131488,60-64 years ,Female,Hispanic or Latino,White
37,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
147,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
911,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
2296,7616608,60-64 years ,Female,Not Hispanic or Latino,White
8,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
8,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
7,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
529,1095294,60-64 years ,Male,Hispanic or Latino,White
42,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
227,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1236,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
3108,7387407,60-64 years ,Male,Not Hispanic or Latino,White
9,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
6,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,46452,65-69 years,Female,Hispanic or Latino,Black or African American
403,879980,65-69 years,Female,Hispanic or Latino,White
49,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
246,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1165,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
3353,6968490,65-69 years,Female,Not Hispanic or Latino,White
5,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,39487,65-69 years,Male,Hispanic or Latino,Black or African American
581,788605,65-69 years,Male,Hispanic or Latino,White
45,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
270,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1517,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
4278,6512384,65-69 years,Male,Not Hispanic or Latino,White
6,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
13,33341,70-74 years,Female,Hispanic or Latino,Black or African American
562,657472,70-74 years,Female,Hispanic or Latino,White
47,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
326,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1473,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
5429,6097584,70-74 years,Female,Not Hispanic or Latino,White
3,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,26426,70-74 years,Male,Hispanic or Latino,Black or African American
640,553241,70-74 years,Male,Hispanic or Latino,White
57,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
312,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1522,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
5908,5505091,70-74 years,Male,Not Hispanic or Latino,White
5,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
14,21374,75-79 years,Female,Hispanic or Latino,Black or African American
759,440446,75-79 years,Female,Hispanic or Latino,White
61,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
412,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1481,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
7672,4128920,75-79 years,Female,Not Hispanic or Latino,White
4,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
5,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
5,15524,75-79 years,Male,Hispanic or Latino,Black or African American
721,334501,75-79 years,Male,Hispanic or Latino,White
53,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
426,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1259,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
7118,3515488,75-79 years,Male,Not Hispanic or Latino,White
10,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
5,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
15,13967,80-84 years,Female,Hispanic or Latino,Black or African American
1025,296826,80-84 years,Female,Hispanic or Latino,White
72,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
577,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1779,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
10253,2741242,80-84 years,Female,Not Hispanic or Latino,White
9,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,9452,80-84 years,Male,Hispanic or Latino,Black or African American
809,206244,80-84 years,Male,Hispanic or Latino,White
49,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
457,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1194,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
8189,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,39976,< 1 year,Female,Hispanic or Latino,Black or African American
5,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
7,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
22,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
9,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
1,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
1,41990,< 1 year,Male,Hispanic or Latino,Black or African American
8,401198,< 1 year,Male,Hispanic or Latino,White
8,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
9,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
16,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
26,917477,< 1 year,Male,Not Hispanic or Latino,White
