Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
3,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
5,80060,55-59 years,Female,Hispanic or Latino,Black or African American
213,1396282,55-59 years,Female,Hispanic or Latino,White
30,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
97,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
599,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
1267,6904503,55-59 years,Female,Not Hispanic or Latino,White
2,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,71768,55-59 years,Male,Hispanic or Latino,Black or African American
429,1426938,55-59 years,Male,Hispanic or Latino,White
26,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
165,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
836,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
1828,6905917,55-59 years,Male,Not Hispanic or Latino,White
9,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
3,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
7,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
321,1162927,60-64 years ,Female,Hispanic or Latino,White
32,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
142,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
855,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
2239,7493768,60-64 years ,Female,Not Hispanic or Latino,White
6,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
10,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
11,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
560,1133200,60-64 years ,Male,Hispanic or Latino,White
41,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
200,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1189,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
2987,7299922,60-64 years ,Male,Not Hispanic or Latino,White
1,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
15,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,49752,65-69 years,Female,Hispanic or Latino,Black or African American
461,912188,65-69 years,Female,Hispanic or Latino,White
48,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
222,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1119,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
3351,6998820,65-69 years,Female,Not Hispanic or Latino,White
3,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
4,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,42211,65-69 years,Male,Hispanic or Latino,Black or African American
609,819776,65-69 years,Male,Hispanic or Latino,White
44,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
269,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1446,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
4382,6561101,65-69 years,Male,Not Hispanic or Latino,White
8,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
17,35482,70-74 years,Female,Hispanic or Latino,Black or African American
601,676458,70-74 years,Female,Hispanic or Latino,White
47,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
318,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1524,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
5339,6005494,70-74 years,Female,Not Hispanic or Latino,White
1,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,27998,70-74 years,Male,Hispanic or Latino,Black or African American
705,565554,70-74 years,Male,Hispanic or Latino,White
50,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
358,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1528,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
5788,5389306,70-74 years,Male,Not Hispanic or Latino,White
5,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
6,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
15,23692,75-79 years,Female,Hispanic or Latino,Black or African American
801,473379,75-79 years,Female,Hispanic or Latino,White
56,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
445,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1558,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
8081,4540665,75-79 years,Female,Not Hispanic or Latino,White
10,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,16940,75-79 years,Male,Hispanic or Latino,Black or African American
757,360221,75-79 years,Male,Hispanic or Latino,White
59,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
384,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1301,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
7634,3876996,75-79 years,Male,Not Hispanic or Latino,White
3,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
12,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
20,14859,80-84 years,Female,Hispanic or Latino,Black or African American
1064,312143,80-84 years,Female,Hispanic or Latino,White
68,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
593,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1629,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
10880,2920664,80-84 years,Female,Not Hispanic or Latino,White
6,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
17,9923,80-84 years,Male,Hispanic or Latino,Black or African American
750,211501,80-84 years,Male,Hispanic or Latino,White
41,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
462,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1122,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
8556,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
1,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
1,42365,< 1 year,Female,Hispanic or Latino,Black or African American
7,410541,< 1 year,Female,Hispanic or Latino,White
1,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
16,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
14,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
5,44238,< 1 year,Male,Hispanic or Latino,Black or African American
12,425403,< 1 year,Male,Hispanic or Latino,White
8,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
12,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
25,924898,< 1 year,Male,Not Hispanic or Latino,White
