Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
7,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,80060,55-59 years,Female,Hispanic or Latino,Black or African American
214,1396282,55-59 years,Female,Hispanic or Latino,White
30,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
97,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
599,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
1267,6904503,55-59 years,Female,Not Hispanic or Latino,White
7,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,71768,55-59 years,Male,Hispanic or Latino,Black or African American
429,1426938,55-59 years,Male,Hispanic or Latino,White
26,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
165,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
836,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
1828,6905917,55-59 years,Male,Not Hispanic or Latino,White
6,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
13,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
7,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
321,1162927,60-64 years ,Female,Hispanic or Latino,White
32,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
142,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
855,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
2239,7493768,60-64 years ,Female,Not Hispanic or Latino,White
7,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
14,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
12,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
563,1133200,60-64 years ,Male,Hispanic or Latino,White
41,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
200,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1189,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
2987,7299922,60-64 years ,Male,Not Hispanic or Latino,White
7,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
12,49752,65-69 years,Female,Hispanic or Latino,Black or African American
463,912188,65-69 years,Female,Hispanic or Latino,White
48,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
222,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1119,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
3351,6998820,65-69 years,Female,Not Hispanic or Latino,White
7,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,42211,65-69 years,Male,Hispanic or Latino,Black or African American
607,819776,65-69 years,Male,Hispanic or Latino,White
44,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
269,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1446,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
4382,6561101,65-69 years,Male,Not Hispanic or Latino,White
7,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
17,35482,70-74 years,Female,Hispanic or Latino,Black or African American
601,676458,70-74 years,Female,Hispanic or Latino,White
47,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
318,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1524,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
5339,6005494,70-74 years,Female,Not Hispanic or Latino,White
7,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
14,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,27998,70-74 years,Male,Hispanic or Latino,Black or African American
708,565554,70-74 years,Male,Hispanic or Latino,White
50,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
358,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1528,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
5788,5389306,70-74 years,Male,Not Hispanic or Latino,White
7,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
10,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
15,23692,75-79 years,Female,Hispanic or Latino,Black or African American
801,473379,75-79 years,Female,Hispanic or Latino,White
56,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
445,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1558,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
8081,4540665,75-79 years,Female,Not Hispanic or Latino,White
7,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
14,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,16940,75-79 years,Male,Hispanic or Latino,Black or African American
756,360221,75-79 years,Male,Hispanic or Latino,White
59,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
384,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1301,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
7634,3876996,75-79 years,Male,Not Hispanic or Latino,White
7,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
14,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
20,14859,80-84 years,Female,Hispanic or Latino,Black or African American
1065,312143,80-84 years,Female,Hispanic or Latino,White
68,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
593,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1629,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
10880,2920664,80-84 years,Female,Not Hispanic or Latino,White
7,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
18,9923,80-84 years,Male,Hispanic or Latino,Black or African American
752,211501,80-84 years,Male,Hispanic or Latino,White
41,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
462,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1122,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
8556,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
1,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
2,42365,< 1 year,Female,Hispanic or Latino,Black or African American
8,410541,< 1 year,Female,Hispanic or Latino,White
6,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
1,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
16,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
14,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
6,44238,< 1 year,Male,Hispanic or Latino,Black or African American
12,425403,< 1 year,Male,Hispanic or Latino,White
6,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
12,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
25,924898,< 1 year,Male,Not Hispanic or Latino,White
