Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I21.9,Male,32,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.0,Male,22,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.1,Female,20,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.1,Male,38,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I46.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I21.9,Female,30,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I21.9,Male,59,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.0,Female,10,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.0,Male,22,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.1,Female,20,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.1,Male,42,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I21.9,Female,40,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I21.9,Male,52,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.0,Female,16,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.0,Male,21,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.1,Female,36,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.1,Male,47,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I21.9,Female,47,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I21.9,Male,45,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.0,Female,16,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.0,Male,29,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.1,Female,38,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.1,Male,46,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.5,Male,10,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I46.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I20.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I21.9,Female,46,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I21.9,Male,39,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.0,Female,18,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.0,Male,15,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.1,Female,37,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.1,Male,31,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I46.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I21.3,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I21.9,Female,36,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I21.9,Male,25,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I24.8,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I24.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.0,Female,15,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.1,Female,42,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.1,Male,16,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.5,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I21.9,Female,17,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.0,Female,12,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.1,Female,23,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.1,Male,15,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I21.9,Female,10,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I24.8,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I25.0,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I25.1,Female,11,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I25.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,I46.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I21.9,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I25.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I46.1,Female,5,1999
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,I46.1,Male,5,1999
American Indian or Alaska Native,Not Stated,35-39 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Stated,50-54 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Stated,55-59 years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Stated,55-59 years,I25.5,Male,5,1999
American Indian or Alaska Native,Not Stated,60-64 years ,I21.9,Female,5,1999
American Indian or Alaska Native,Not Stated,65-69 years,I25.0,Male,5,1999
American Indian or Alaska Native,Not Stated,65-69 years,I25.9,Male,5,1999
American Indian or Alaska Native,Not Stated,70-74 years,I25.1,Male,5,1999
American Indian or Alaska Native,Not Stated,85-89 years,I21.9,Male,5,1999
American Indian or Alaska Native,Not Stated,85-89 years,I46.9,Female,5,1999
American Indian or Alaska Native,Not Stated,90-94 years,I25.1,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,35-39 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I25.0,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,40-44 years,I25.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,45-49 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I25.0,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,50-54 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I21.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,55-59 years,I25.1,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I21.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,I46.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I21.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I25.0,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I25.1,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,65-69 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I21.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I25.0,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I25.5,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,I25.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I21.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I25.5,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I46.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,75-79 years,I46.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.0,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.0,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.1,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I25.5,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,I46.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I21.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I21.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I25.9,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,85-89 years,I46.9,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I25.0,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I25.1,Female,5,1999
Asian or Pacific Islander,Hispanic or Latino,90-94 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,95-99 years,I25.1,Male,5,1999
Asian or Pacific Islander,Hispanic or Latino,100+ years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,I25.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I21.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I21.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I21.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I21.9,Male,11,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,I46.1,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I21.9,Male,11,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.0,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.1,Male,23,1999
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I21.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I21.9,Male,27,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I24.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.0,Male,18,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.1,Male,32,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.2,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.2,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I25.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I21.9,Female,10,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I21.9,Male,48,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.0,Male,32,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.1,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.1,Male,48,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.5,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.5,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I25.8,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I46.9,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,I46.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I20.9,Male,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.4,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.9,Female,18,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.9,Male,68,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.0,Female,5,1999
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.0,Male,48,1999
