"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2006"	"2006"	"Male"	"M"	Suppressed	48971	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2007"	"2007"	"Female"	"F"	Suppressed	52316	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2007"	"2007"	"Male"	"M"	Suppressed	54578	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2008"	"2008"	"Female"	"F"	11	58306	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2008"	"2008"	"Male"	"M"	Suppressed	61567	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2009"	"2009"	"Female"	"F"	Suppressed	66544	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2009"	"2009"	"Male"	"M"	Suppressed	69850	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2010"	"2010"	"Female"	"F"	Suppressed	72453	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2010"	"2010"	"Male"	"M"	Suppressed	75732	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2011"	"2011"	"Female"	"F"	Suppressed	72943	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2011"	"2011"	"Male"	"M"	Suppressed	76023	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2012"	"2012"	"Female"	"F"	Suppressed	72752	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2012"	"2012"	"Male"	"M"	Suppressed	75110	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2013"	"2013"	"Female"	"F"	Suppressed	72772	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2013"	"2013"	"Male"	"M"	Suppressed	74744	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2014"	"2014"	"Female"	"F"	Suppressed	72486	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2014"	"2014"	"Male"	"M"	Suppressed	74589	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2015"	"2015"	"Female"	"F"	Suppressed	72413	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2015"	"2015"	"Male"	"M"	10	74666	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2016"	"2016"	"Female"	"F"	Suppressed	73270	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2016"	"2016"	"Male"	"M"	Suppressed	75216	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2017"	"2017"	"Female"	"F"	Suppressed	73094	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2017"	"2017"	"Male"	"M"	Suppressed	74827	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	0	73630	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	Suppressed	75489	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	Suppressed	72491	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	Suppressed	74277	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2020 "	"2020"	"Female"	"F"	Suppressed	91711	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	"2020 "	"2020"	"Male"	"M"	Suppressed	95229	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"1999"	"1999"	"Female"	"F"	Suppressed	33388	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"1999"	"1999"	"Male"	"M"	0	34393	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2000"	"2000"	"Female"	"F"	Suppressed	35746	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2000"	"2000"	"Male"	"M"	Suppressed	36540	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2001"	"2001"	"Female"	"F"	0	38271	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2001"	"2001"	"Male"	"M"	Suppressed	39577	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2002"	"2002"	"Female"	"F"	Suppressed	40634	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2002"	"2002"	"Male"	"M"	0	42206	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2003"	"2003"	"Female"	"F"	Suppressed	43283	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2003"	"2003"	"Male"	"M"	Suppressed	45107	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2004"	"2004"	"Female"	"F"	Suppressed	46567	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2004"	"2004"	"Male"	"M"	Suppressed	48753	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2005"	"2005"	"Female"	"F"	0	50907	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2005"	"2005"	"Male"	"M"	Suppressed	53179	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2006"	"2006"	"Female"	"F"	Suppressed	56225	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2006"	"2006"	"Male"	"M"	Suppressed	58258	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2007"	"2007"	"Female"	"F"	Suppressed	61997	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2007"	"2007"	"Male"	"M"	Suppressed	64100	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2008"	"2008"	"Female"	"F"	Suppressed	69561	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2008"	"2008"	"Male"	"M"	Suppressed	71321	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2009"	"2009"	"Female"	"F"	Suppressed	77586	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2009"	"2009"	"Male"	"M"	0	79225	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2010"	"2010"	"Female"	"F"	Suppressed	84478	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2010"	"2010"	"Male"	"M"	Suppressed	86201	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2011"	"2011"	"Female"	"F"	Suppressed	86565	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2011"	"2011"	"Male"	"M"	0	88768	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2012"	"2012"	"Female"	"F"	Suppressed	88501	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2012"	"2012"	"Male"	"M"	Suppressed	91326	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2013"	"2013"	"Female"	"F"	Suppressed	90068	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2013"	"2013"	"Male"	"M"	Suppressed	93091	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2014"	"2014"	"Female"	"F"	Suppressed	90638	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2014"	"2014"	"Male"	"M"	Suppressed	94102	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2015"	"2015"	"Female"	"F"	0	90841	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2015"	"2015"	"Male"	"M"	Suppressed	94513	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2016"	"2016"	"Female"	"F"	Suppressed	90071	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2016"	"2016"	"Male"	"M"	Suppressed	93607	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2017"	"2017"	"Female"	"F"	Suppressed	89752	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2017"	"2017"	"Male"	"M"	Suppressed	93005	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2018"	"2018"	"Female"	"F"	Suppressed	89481	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2018"	"2018"	"Male"	"M"	Suppressed	92496	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2019"	"2019"	"Female"	"F"	Suppressed	89624	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2019"	"2019"	"Male"	"M"	Suppressed	92155	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2020 "	"2020"	"Female"	"F"	Suppressed	104502	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	"2020 "	"2020"	"Male"	"M"	Suppressed	106684	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"1999"	"1999"	"Female"	"F"	Suppressed	29435	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"1999"	"1999"	"Male"	"M"	Suppressed	30023	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2000"	"2000"	"Female"	"F"	Suppressed	33312	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2000"	"2000"	"Male"	"M"	Suppressed	33738	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2001"	"2001"	"Female"	"F"	Suppressed	38857	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2001"	"2001"	"Male"	"M"	Suppressed	39075	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2002"	"2002"	"Female"	"F"	Suppressed	43339	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2002"	"2002"	"Male"	"M"	0	43402	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2003"	"2003"	"Female"	"F"	Suppressed	47856	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2003"	"2003"	"Male"	"M"	Suppressed	47897	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2004"	"2004"	"Female"	"F"	Suppressed	52353	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2004"	"2004"	"Male"	"M"	Suppressed	52071	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	Suppressed	56893	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	Suppressed	56401	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	Suppressed	61387	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	Suppressed	61358	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	Suppressed	65954	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	Suppressed	66073	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	Suppressed	70565	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	Suppressed	70976	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	Suppressed	75144	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	Suppressed	76567	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	Suppressed	78600	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	Suppressed	81246	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	Suppressed	80007	Suppressed
	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	Suppressed	82473	Suppressed
