"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"2019"	"2019"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	20520	97.5
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	7410	Suppressed
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	107	33522	319.2
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	2593	Suppressed
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1656	387549	427.3
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	73	24035	303.7
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	84	13816	608.0
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	229	98106	233.4
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	2585	257009	1005.8
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	32	4118	777.1
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	3541	881999	401.5
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	291	96192	302.5
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	19	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	61	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	20	21444	93.3
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	20	7767	257.5
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	143	34793	411.0
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10	2731	Unreliable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2075	402945	515.0
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	98	25072	390.9
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	112	14338	781.1
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	285	103547	275.2
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	3164	265722	1190.7
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	35	4349	804.8
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	4368	924935	472.2
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	417	100498	414.9
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	33	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	72	Not Applicable	Not Applicable
	"< 1 year"	"1"	"2020"	"2020"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	61327	Unreliable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	24933	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	116451	Unreliable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8491	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	310	1733485	17.9
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	10	95984	Unreliable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	64046	32.8
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	55	393996	14.0
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	383	1082996	35.4
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	16089	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	734	3826909	19.2
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	48	373663	12.8
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	63140	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	26062	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23	120744	19.0
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	8706	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	407	1805789	22.5
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	20	99284	20.1
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	66670	55.5
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	82	416108	19.7
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	555	1112581	49.9
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	16729	Suppressed
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1033	4037757	25.6
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	64	390127	16.4
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Asian"	"A"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2018"	"2018"	"Male"	"M"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60527	Suppressed
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	21925	Suppressed
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16	108676	Unreliable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7204	Unreliable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	310	1723395	18.0
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	12	93429	Unreliable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	63730	61.2
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	61	380726	16.0
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	416	1069576	38.9
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	15905	Suppressed
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	700	3804802	18.4
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"More than one race"	"M"	66	369646	17.9
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Asian"	"A"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Female"	"F"	"Not Stated"	"NS"	"More than one race"	"M"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	Suppressed	62252	Suppressed
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	Suppressed	23018	Suppressed
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23	112200	20.5
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	0	7414	Unreliable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	386	1793959	21.5
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	15	96733	Unreliable
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	66667	54.0
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian"	"A"	62	403303	15.4
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	485	1096223	44.2
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	Suppressed	16559	Suppressed
	"1-4 years"	"1-4"	"2019"	"2019"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	937	4010669	23.4
