"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	26	11729	221.7
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	45	10287	437.4
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	42	13618	308.4
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	498	110822	449.4
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	452	106909	422.8
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	370	121629	304.2
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	181	35161	514.8
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	187	32692	572.0
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	175	41025	426.6
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	3580	302160	1184.8
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	3477	296282	1173.5
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	3314	300818	1101.7
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	43	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	40	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	34	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	2272	449381	505.6
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	2312	441439	523.7
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	2122	415683	510.5
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	5197	1021359	508.8
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	4900	1010139	485.1
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	4567	973421	469.2
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	86	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	86	Not Applicable	Not Applicable
	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	72	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	0	73630	Unreliable
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	72491	Suppressed
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	91711	Suppressed
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	22	76888	28.6
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	43	76366	56.3
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	29	71296	40.7
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	45750	Suppressed
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	41091	Suppressed
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	52632	Suppressed
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	63	462169	13.6
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	77	448218	17.2
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	61	501724	12.2
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	20	138315	14.5
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	19	129857	Unreliable
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	19	155494	Unreliable
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	401	1203778	33.3
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	441	1188868	37.1
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	413	1194292	34.6
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	312	1782976	17.5
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	315	1771717	17.8
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	296	1678280	17.6
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	758	4014864	18.9
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	726	3990933	18.2
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	674	3867837	17.4
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	75489	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	74277	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	95229	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	44	79585	55.3
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	43	79390	54.2
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	41	73468	55.8
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	47578	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	42834	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	55021	Suppressed
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	93	487717	19.1
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	84	473980	17.7
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	71	533089	13.3
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	29	144924	20.0
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	28	135638	20.6
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	22	162037	13.6
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	574	1243447	46.2
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	506	1225510	41.3
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	553	1230226	45.0
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	417	1855734	22.5
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	393	1842827	21.3
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	388	1739016	22.3
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	1067	4229223	25.2
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	974	4199634	23.2
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	940	4064930	23.1
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	89481	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	89624	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	104502	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	16	99906	Unreliable
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	19	100575	Unreliable
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	22	97106	22.7
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	54080	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	50078	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	61100	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	56	585336	9.6
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	42	581888	7.2
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	43	642622	6.7
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	12	168199	Unreliable
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	162575	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	187162	Suppressed
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	279	1518172	18.4
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	281	1515510	18.5
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	251	1525844	16.4
	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
