"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	7621	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	29706	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	34401	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	30277	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	26672	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	24220	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	24069	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	25131	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	22576	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	21662	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	19211	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	16676	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	14234	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	11494	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	8636	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	6227	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	Suppressed	3865	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	2485	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	92817	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	418831	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	560301	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	540701	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	563597	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	605414	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	732977	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	Suppressed	868859	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	Suppressed	873370	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	Suppressed	804879	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	Suppressed	767651	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	Suppressed	692163	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	Suppressed	620845	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	12	565800	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	29	502521	5.8
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	43	408280	10.5
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	67	256569	26.1
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	93	170496	54.5
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	103	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	137	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	71	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	22	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"65-69 years"	"65-69"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Asian"	"A"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	34547	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	134412	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	161963	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	151079	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	133418	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	120452	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	118057	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	124489	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	116843	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	110129	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	92522	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	80083	Unreliable
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	Suppressed	69842	Suppressed
	"Essential (primary) hypertension"	"I10"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	Suppressed	56512	Suppressed
