Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
3,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
13,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,80060,55-59 years,Female,Hispanic or Latino,Black or African American
402,1396282,55-59 years,Female,Hispanic or Latino,White
48,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
89,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1206,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
3783,6904503,55-59 years,Female,Not Hispanic or Latino,White
7,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
16,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
29,71768,55-59 years,Male,Hispanic or Latino,Black or African American
1488,1426938,55-59 years,Male,Hispanic or Latino,White
137,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
467,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2456,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
10255,6905917,55-59 years,Male,Not Hispanic or Latino,White
2,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
7,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
21,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
695,1162927,60-64 years ,Female,Hispanic or Latino,White
97,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
211,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
1917,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
6559,7493768,60-64 years ,Female,Not Hispanic or Latino,White
13,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
20,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
49,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
1912,1133200,60-64 years ,Male,Hispanic or Latino,White
186,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
625,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
3761,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
16516,7299922,60-64 years ,Male,Not Hispanic or Latino,White
10,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
12,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
19,49752,65-69 years,Female,Hispanic or Latino,Black or African American
862,912188,65-69 years,Female,Hispanic or Latino,White
101,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
268,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2278,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
8758,6998820,65-69 years,Female,Not Hispanic or Latino,White
11,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
38,42211,65-69 years,Male,Hispanic or Latino,Black or African American
1961,819776,65-69 years,Male,Hispanic or Latino,White
201,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
790,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4226,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
20630,6561101,65-69 years,Male,Not Hispanic or Latino,White
10,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
23,35482,70-74 years,Female,Hispanic or Latino,Black or African American
1072,676458,70-74 years,Female,Hispanic or Latino,White
123,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
489,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2547,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
11772,6005494,70-74 years,Female,Not Hispanic or Latino,White
19,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
25,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
47,27998,70-74 years,Male,Hispanic or Latino,Black or African American
2128,565554,70-74 years,Male,Hispanic or Latino,White
222,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
898,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3929,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
23416,5389306,70-74 years,Male,Not Hispanic or Latino,White
5,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
28,23692,75-79 years,Female,Hispanic or Latino,Black or African American
1310,473379,75-79 years,Female,Hispanic or Latino,White
105,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
614,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2439,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
14419,4540665,75-79 years,Female,Not Hispanic or Latino,White
12,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
41,16940,75-79 years,Male,Hispanic or Latino,Black or African American
2033,360221,75-79 years,Male,Hispanic or Latino,White
159,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
917,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2996,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
25487,3876996,75-79 years,Male,Not Hispanic or Latino,White
9,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
19,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
32,14859,80-84 years,Female,Hispanic or Latino,Black or African American
1602,312143,80-84 years,Female,Hispanic or Latino,White
101,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
736,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2408,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
16390,2920664,80-84 years,Female,Not Hispanic or Latino,White
4,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
36,9923,80-84 years,Male,Hispanic or Latino,Black or African American
1838,211501,80-84 years,Male,Hispanic or Latino,White
156,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1053,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2408,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
24404,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
1,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
2,42365,< 1 year,Female,Hispanic or Latino,Black or African American
2,410541,< 1 year,Female,Hispanic or Latino,White
0,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
8,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
9,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
5,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,44238,< 1 year,Male,Hispanic or Latino,Black or African American
0,425403,< 1 year,Male,Hispanic or Latino,White
0,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
2,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
4,924898,< 1 year,Male,Not Hispanic or Latino,White
