Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,160299,20-24 years,Male,Hispanic or Latino,Black or African American
0,0,20-24 years,Male,Hispanic or Latino,Not Available
15,2371663,20-24 years,Male,Hispanic or Latino,White
0,105324,20-24 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
7,729852,20-24 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
24,1626325,20-24 years,Male,Not Hispanic or Latino,Black or African American
0,0,20-24 years,Male,Not Hispanic or Latino,Not Available
30,5989329,20-24 years,Male,Not Hispanic or Latino,White
0,85925,25-29 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,44056,25-29 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,139696,25-29 years,Female,Hispanic or Latino,Black or African American
0,0,25-29 years,Female,Hispanic or Latino,Not Available
11,2161730,25-29 years,Female,Hispanic or Latino,White
8,103987,25-29 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
6,828033,25-29 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
35,1650922,25-29 years,Female,Not Hispanic or Latino,Black or African American
0,0,25-29 years,Female,Not Hispanic or Latino,Not Available
37,5828111,25-29 years,Female,Not Hispanic or Latino,White
0,89403,25-29 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,44959,25-29 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,146497,25-29 years,Male,Hispanic or Latino,Black or African American
0,0,25-29 years,Male,Hispanic or Latino,Not Available
28,2248078,25-29 years,Male,Hispanic or Latino,White
8,105628,25-29 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
15,815836,25-29 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
51,1654189,25-29 years,Male,Not Hispanic or Latino,Black or African American
0,0,25-29 years,Male,Not Hispanic or Latino,Not Available
96,6071308,25-29 years,Male,Not Hispanic or Latino,White
0,82727,30-34 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,44792,30-34 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,147470,30-34 years,Female,Hispanic or Latino,Black or African American
0,0,30-34 years,Female,Hispanic or Latino,Not Available
15,2123325,30-34 years,Female,Hispanic or Latino,White
4,109372,30-34 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
18,977339,30-34 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
74,1813191,30-34 years,Female,Not Hispanic or Latino,Black or African American
0,0,30-34 years,Female,Not Hispanic or Latino,Not Available
91,6342651,30-34 years,Female,Not Hispanic or Latino,White
8,92456,30-34 years,Male,Hispanic or Latino,American Indian or Alaska Native
3,45300,30-34 years,Male,Hispanic or Latino,Asian or Pacific Islander
7,151219,30-34 years,Male,Hispanic or Latino,Black or African American
0,0,30-34 years,Male,Hispanic or Latino,Not Available
85,2269265,30-34 years,Male,Hispanic or Latino,White
9,110560,30-34 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
23,936710,30-34 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
149,1780286,30-34 years,Male,Not Hispanic or Latino,Black or African American
0,0,30-34 years,Male,Not Hispanic or Latino,Not Available
293,6497492,30-34 years,Male,Not Hispanic or Latino,White
9,75929,35-39 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,40455,35-39 years,Female,Hispanic or Latino,Asian or Pacific Islander
9,136453,35-39 years,Female,Hispanic or Latino,Black or African American
0,0,35-39 years,Female,Hispanic or Latino,Not Available
45,1977563,35-39 years,Female,Hispanic or Latino,White
2,95039,35-39 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
20,983504,35-39 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
122,1574482,35-39 years,Female,Not Hispanic or Latino,Black or African American
0,0,35-39 years,Female,Not Hispanic or Latino,Not Available
202,6259139,35-39 years,Female,Not Hispanic or Latino,White
0,89179,35-39 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,43664,35-39 years,Male,Hispanic or Latino,Asian or Pacific Islander
9,134794,35-39 years,Male,Hispanic or Latino,Black or African American
0,0,35-39 years,Male,Hispanic or Latino,Not Available
172,2193355,35-39 years,Male,Hispanic or Latino,White
17,94199,35-39 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
53,924206,35-39 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
281,1486365,35-39 years,Male,Not Hispanic or Latino,Black or African American
0,0,35-39 years,Male,Not Hispanic or Latino,Not Available
670,6398318,35-39 years,Male,Not Hispanic or Latino,White
1,73564,40-44 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,38894,40-44 years,Female,Hispanic or Latino,Asian or Pacific Islander
8,132407,40-44 years,Female,Hispanic or Latino,Black or African American
0,0,40-44 years,Female,Hispanic or Latino,Not Available
96,1959498,40-44 years,Female,Hispanic or Latino,White
11,88159,40-44 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
24,934064,40-44 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
294,1504847,40-44 years,Female,Not Hispanic or Latino,Black or African American
0,0,40-44 years,Female,Not Hispanic or Latino,Not Available
507,6154460,40-44 years,Female,Not Hispanic or Latino,White
9,85930,40-44 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,41181,40-44 years,Male,Hispanic or Latino,Asian or Pacific Islander
12,124592,40-44 years,Male,Hispanic or Latino,Black or African American
0,0,40-44 years,Male,Hispanic or Latino,Not Available
349,2132792,40-44 years,Male,Hispanic or Latino,White
38,85971,40-44 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
122,847303,40-44 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
593,1376345,40-44 years,Male,Not Hispanic or Latino,Black or African American
0,0,40-44 years,Male,Not Hispanic or Latino,Not Available
1390,6304041,40-44 years,Male,Not Hispanic or Latino,White
6,64598,45-49 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,33947,45-49 years,Female,Hispanic or Latino,Asian or Pacific Islander
3,113582,45-49 years,Female,Hispanic or Latino,Black or African American
0,0,45-49 years,Female,Hispanic or Latino,Not Available
124,1818012,45-49 years,Female,Hispanic or Latino,White
24,79034,45-49 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
51,843985,45-49 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
414,1351608,45-49 years,Female,Not Hispanic or Latino,Black or African American
0,0,45-49 years,Female,Not Hispanic or Latino,Not Available
919,5625890,45-49 years,Female,Not Hispanic or Latino,White
8,73371,45-49 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,34219,45-49 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,101963,45-49 years,Male,Hispanic or Latino,Black or African American
0,0,45-49 years,Male,Hispanic or Latino,Not Available
563,1907671,45-49 years,Male,Hispanic or Latino,White
64,75892,45-49 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
206,751905,45-49 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
884,1203359,45-49 years,Male,Not Hispanic or Latino,Black or African American
0,0,45-49 years,Male,Not Hispanic or Latino,Not Available
2601,5737975,45-49 years,Male,Not Hispanic or Latino,White
0,115299,5-9 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,65962,5-9 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,199098,5-9 years,Female,Hispanic or Latino,Black or African American
0,0,5-9 years,Female,Hispanic or Latino,Not Available
3,2193548,5-9 years,Female,Hispanic or Latino,White
0,92269,5-9 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,670895,5-9 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
4,1530365,5-9 years,Female,Not Hispanic or Latino,Black or African American
0,0,5-9 years,Female,Not Hispanic or Latino,Not Available
6,4980601,5-9 years,Female,Not Hispanic or Latino,White
0,119180,5-9 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,68897,5-9 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,207758,5-9 years,Male,Hispanic or Latino,Black or African American
0,0,5-9 years,Male,Hispanic or Latino,Not Available
2,2277178,5-9 years,Male,Hispanic or Latino,White
0,95434,5-9 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,711932,5-9 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
9,1577568,5-9 years,Male,Not Hispanic or Latino,Black or African American
0,0,5-9 years,Male,Not Hispanic or Latino,Not Available
1,5246774,5-9 years,Male,Not Hispanic or Latino,White
1,58303,50-54 years,Female,Hispanic or Latino,American Indian or Alaska Native
1,29334,50-54 years,Female,Hispanic or Latino,Asian or Pacific Islander
4,96059,50-54 years,Female,Hispanic or Latino,Black or African American
0,0,50-54 years,Female,Hispanic or Latino,Not Available
256,1671333,50-54 years,Female,Hispanic or Latino,White
38,80879,50-54 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
54,801620,50-54 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
698,1386233,50-54 years,Female,Not Hispanic or Latino,Black or African American
0,0,50-54 years,Female,Not Hispanic or Latino,Not Available
1774,6252256,50-54 years,Female,Not Hispanic or Latino,White
5,64440,50-54 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,28768,50-54 years,Male,Hispanic or Latino,Asian or Pacific Islander
32,85204,50-54 years,Male,Hispanic or Latino,Black or African American
0,0,50-54 years,Male,Hispanic or Latino,Not Available
959,1725103,50-54 years,Male,Hispanic or Latino,White
86,77309,50-54 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
336,716769,50-54 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1505,1231765,50-54 years,Male,Not Hispanic or Latino,Black or African American
0,0,50-54 years,Male,Not Hispanic or Latino,Not Available
5439,6371396,50-54 years,Male,Not Hispanic or Latino,White
5,48852,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,24446,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
16,83083,55-59 years,Female,Hispanic or Latino,Black or African American
0,0,55-59 years,Female,Hispanic or Latino,Not Available
385,1449757,55-59 years,Female,Hispanic or Latino,White
55,83388,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
113,687413,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1170,1371843,55-59 years,Female,Not Hispanic or Latino,Black or African American
0,0,55-59 years,Female,Not Hispanic or Latino,Not Available
3295,6691084,55-59 years,Female,Not Hispanic or Latino,White
10,53711,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
14,23629,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
35,74269,55-59 years,Male,Hispanic or Latino,Black or African American
0,0,55-59 years,Male,Hispanic or Latino,Not Available
1418,1476579,55-59 years,Male,Hispanic or Latino,White
128,76804,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
435,605006,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2288,1197968,55-59 years,Male,Not Hispanic or Latino,Black or African American
0,0,55-59 years,Male,Not Hispanic or Latino,Not Available
9108,6658425,55-59 years,Male,Not Hispanic or Latino,White
8,41893,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
1,20587,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
16,68732,60-64 years ,Female,Hispanic or Latino,Black or African American
0,0,60-64 years ,Female,Hispanic or Latino,Not Available
605,1229723,60-64 years ,Female,Hispanic or Latino,White
61,87418,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
170,636288,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
1718,1360597,60-64 years ,Female,Not Hispanic or Latino,Black or African American
0,0,60-64 years ,Female,Not Hispanic or Latino,Not Available
6052,7465462,60-64 years ,Female,Not Hispanic or Latino,White
11,43205,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
11,18866,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
61,60412,60-64 years ,Male,Hispanic or Latino,Black or African American
0,0,60-64 years ,Male,Hispanic or Latino,Not Available
1821,1197252,60-64 years ,Male,Hispanic or Latino,White
185,77964,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
595,548424,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
3508,1155759,60-64 years ,Male,Not Hispanic or Latino,Black or African American
0,0,60-64 years ,Male,Not Hispanic or Latino,Not Available
15250,7235573,60-64 years ,Male,Not Hispanic or Latino,White
10,30832,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,15297,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
25,53155,65-69 years,Female,Hispanic or Latino,Black or African American
0,0,65-69 years,Female,Hispanic or Latino,Not Available
842,967333,65-69 years,Female,Hispanic or Latino,White
86,76425,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
291,571833,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2198,1176281,65-69 years,Female,Not Hispanic or Latino,Black or African American
0,0,65-69 years,Female,Not Hispanic or Latino,Not Available
8101,7134311,65-69 years,Female,Not Hispanic or Latino,White
17,30822,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,13353,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
46,45247,65-69 years,Male,Hispanic or Latino,Black or African American
0,0,65-69 years,Male,Hispanic or Latino,Not Available
1965,875606,65-69 years,Male,Hispanic or Latino,White
198,65420,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
737,469695,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4008,939931,65-69 years,Male,Not Hispanic or Latino,Black or African American
0,0,65-69 years,Male,Not Hispanic or Latino,Not Available
19361,6685186,65-69 years,Male,Not Hispanic or Latino,White
10,20454,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,10635,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
24,37795,70-74 years,Female,Hispanic or Latino,Black or African American
0,0,70-74 years,Female,Hispanic or Latino,Not Available
1024,717302,70-74 years,Female,Hispanic or Latino,White
97,58136,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
421,470759,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2394,902613,70-74 years,Female,Not Hispanic or Latino,Black or African American
0,0,70-74 years,Female,Not Hispanic or Latino,Not Available
10638,6107042,70-74 years,Female,Not Hispanic or Latino,White
12,18814,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
18,8733,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
57,29905,70-74 years,Male,Hispanic or Latino,Black or African American
0,0,70-74 years,Male,Hispanic or Latino,Not Available
1960,601659,70-74 years,Male,Hispanic or Latino,White
181,49155,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
864,367789,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3745,657759,70-74 years,Male,Not Hispanic or Latino,Black or African American
0,0,70-74 years,Male,Not Hispanic or Latino,Not Available
22073,5476006,70-74 years,Male,Not Hispanic or Latino,White
8,12836,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,7047,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
31,25092,75-79 years,Female,Hispanic or Latino,Black or African American
0,0,75-79 years,Female,Hispanic or Latino,Not Available
1253,506124,75-79 years,Female,Hispanic or Latino,White
128,39870,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
544,324532,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2384,596810,75-79 years,Female,Not Hispanic or Latino,Black or African American
0,0,75-79 years,Female,Not Hispanic or Latino,Not Available
13626,4709083,75-79 years,Female,Not Hispanic or Latino,White
12,11249,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
20,5296,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
46,18423,75-79 years,Male,Hispanic or Latino,Black or African American
0,0,75-79 years,Male,Hispanic or Latino,Not Available
1801,392101,75-79 years,Male,Hispanic or Latino,White
167,33186,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
877,254831,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2877,405183,75-79 years,Male,Not Hispanic or Latino,Black or African American
0,0,75-79 years,Male,Not Hispanic or Latino,Not Available
24258,4045753,75-79 years,Male,Not Hispanic or Latino,White
3,7441,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,4223,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
26,15452,80-84 years,Female,Hispanic or Latino,Black or African American
0,0,80-84 years,Female,Hispanic or Latino,Not Available
1462,323826,80-84 years,Female,Hispanic or Latino,White
101,23976,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
715,202308,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2192,369351,80-84 years,Female,Not Hispanic or Latino,Black or African American
0,0,80-84 years,Female,Not Hispanic or Latino,Not Available
15868,3037628,80-84 years,Female,Not Hispanic or Latino,White
6,5535,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
17,2801,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
40,10383,80-84 years,Male,Hispanic or Latino,Black or African American
0,0,80-84 years,Male,Hispanic or Latino,Not Available
1803,223433,80-84 years,Male,Hispanic or Latino,White
155,18852,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
907,155536,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2334,220465,80-84 years,Male,Not Hispanic or Latino,Black or African American
0,0,80-84 years,Male,Not Hispanic or Latino,Not Available
23809,2359471,80-84 years,Male,Not Hispanic or Latino,White
0,24044,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13551,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,43537,< 1 year,Female,Hispanic or Latino,Black or African American
0,0,< 1 year,Female,Hispanic or Latino,Not Available
1,411642,< 1 year,Female,Hispanic or Latino,White
0,15145,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,111067,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
3,288222,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,0,< 1 year,Female,Not Hispanic or Latino,Not Available
4,876937,< 1 year,Female,Not Hispanic or Latino,White
0,24873,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,14423,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,45408,< 1 year,Male,Hispanic or Latino,Black or African American
0,0,< 1 year,Male,Hispanic or Latino,Not Available
2,426292,< 1 year,Male,Hispanic or Latino,White
0,15716,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,117155,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
8,298034,< 1 year,Male,Not Hispanic or Latino,Black or African American
0,0,< 1 year,Male,Not Hispanic or Latino,Not Available
15,922607,< 1 year,Male,Not Hispanic or Latino,White
