Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
32,69431,55-59 years,Male,Hispanic or Latino,Black or African American
1583,1401853,55-59 years,Male,Hispanic or Latino,White
151,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
502,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2791,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
11144,7170652,55-59 years,Male,Not Hispanic or Latino,White
3,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
4,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
13,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
643,1131488,60-64 years ,Female,Hispanic or Latino,White
97,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
200,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
2027,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
6631,7616608,60-64 years ,Female,Not Hispanic or Latino,White
5,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
10,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
41,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
2024,1095294,60-64 years ,Male,Hispanic or Latino,White
229,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
651,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
4016,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
17429,7387407,60-64 years ,Male,Not Hispanic or Latino,White
2,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
14,46452,65-69 years,Female,Hispanic or Latino,Black or African American
900,879980,65-69 years,Female,Hispanic or Latino,White
97,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
308,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2418,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
8781,6968490,65-69 years,Female,Not Hispanic or Latino,White
13,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
7,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
41,39487,65-69 years,Male,Hispanic or Latino,Black or African American
2099,788605,65-69 years,Male,Hispanic or Latino,White
231,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
771,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4178,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
20721,6512384,65-69 years,Male,Not Hispanic or Latino,White
4,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
6,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
22,33341,70-74 years,Female,Hispanic or Latino,Black or African American
1142,657472,70-74 years,Female,Hispanic or Latino,White
99,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
467,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2571,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
11770,6097584,70-74 years,Female,Not Hispanic or Latino,White
18,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
38,26426,70-74 years,Male,Hispanic or Latino,Black or African American
2014,553241,70-74 years,Male,Hispanic or Latino,White
202,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
836,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4005,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
24224,5505091,70-74 years,Male,Not Hispanic or Latino,White
2,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
3,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
21,21374,75-79 years,Female,Hispanic or Latino,Black or African American
1344,440446,75-79 years,Female,Hispanic or Latino,White
120,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
577,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2531,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
13840,4128920,75-79 years,Female,Not Hispanic or Latino,White
4,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
8,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
27,15524,75-79 years,Male,Hispanic or Latino,Black or African American
1901,334501,75-79 years,Male,Hispanic or Latino,White
180,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
843,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2970,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
24209,3515488,75-79 years,Male,Not Hispanic or Latino,White
3,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
5,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
18,13967,80-84 years,Female,Hispanic or Latino,Black or African American
1586,296826,80-84 years,Female,Hispanic or Latino,White
119,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
728,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
2490,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
16177,2741242,80-84 years,Female,Not Hispanic or Latino,White
4,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
16,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
35,9452,80-84 years,Male,Hispanic or Latino,Black or African American
1828,206244,80-84 years,Male,Hispanic or Latino,White
142,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
967,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2298,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
23814,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,39976,< 1 year,Female,Hispanic or Latino,Black or African American
2,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
2,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,41990,< 1 year,Male,Hispanic or Latino,Black or African American
2,401198,< 1 year,Male,Hispanic or Latino,White
0,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
2,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
14,917477,< 1 year,Male,Not Hispanic or Latino,White
