Race	Gender	Gender Code	Year	Year Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
Black or African American	Female	F	2010	2010	20095	9921320	202.54361314825	199.743145118403	205.344081178098	1.42881021930979	221.600385443862	218.536429068289	224.664341819436	1.56324304876218
White	Female	F	2010	2010	146048	60881845	239.887605245866	238.657290941771	241.117919549961	0.62771137964015	169.216965455952	168.349100470253	170.08483044165	0.442788258009448
Black or African American	Male	M	2010	2010	21477	8189470	262.251403326467	258.743988902882	265.758817750052	1.7894971548903	357.65740406079	352.874006443874	362.440801677706	2.44050898822261
White	Male	M	2010	2010	175647	55962340	313.866432318591	312.398586047407	315.334278589776	0.748901158767566	308.707335782378	307.26361684637	310.151054718385	0.736591293881338
Black or African American	Female	F	2011	2011	19670	10089506	194.955035459615	192.230525822776	197.679545096455	1.39005593716307	209.911496072429	206.977968899948	212.84502324491	1.49669753698003
White	Female	F	2011	2011	142162	61060984	232.819700383472	231.609425459775	234.029975307169	0.617487205967849	161.859364935738	161.017965645967	162.700764225508	0.429285351923743
Black or African American	Male	M	2011	2011	21425	8324110	257.384873578076	253.938370457637	260.831376698515	1.75841995940761	340.771355587833	336.208268705288	345.334442470378	2.32810555231896
White	Male	M	2011	2011	174549	56209734	310.531624291266	309.074813251859	311.988435330673	0.743270938473026	298.043230719472	296.645007045076	299.441454393868	0.713379425712246
Black or African American	Female	F	2012	2012	19452	10244361	189.880071582796	187.21165686306	192.548486302531	1.3614360814978	200.184040303744	197.370822279598	202.997258327889	1.43531531844135
White	Female	F	2012	2012	138210	61237295	225.695795348243	224.505897151855	226.885693544631	0.607090916524599	156.095426004142	155.272470195061	156.918381813222	0.419875412795942
Black or African American	Male	M	2012	2012	21656	8451812	256.229078450869	252.816400043661	259.641756858078	1.74116245265722	329.836515257349	325.443469938945	334.229560575753	2.24134965224689
White	Male	M	2012	2012	172962	56442882	306.437222677609	304.993039640298	307.88140571492	0.7368280802608	288.532659737581	287.1728576572	289.892461817962	0.693776571623128
Black or African American	Female	F	2013	2013	19603	10398424	188.518952487415	185.879889113999	191.158015860831	1.34646090480404	195.72963856434	192.989633310696	198.469643817985	1.39796186410436
White	Female	F	2013	2013	134636	61400874	219.27375170588	218.10246795479	220.445035456969	0.597593750556023	150.306892615778	149.504005723808	151.109779507747	0.409636169372275
Black or African American	Male	M	2013	2013	21838	8579323	254.542229031358	251.166174262593	257.918283800123	1.72247692283929	320.575028810099	316.323165145356	324.826892474843	2.16931819629784
White	Male	M	2013	2013	173933	56674597	306.897638813382	305.455328780308	308.339948846456	0.735872465854138	283.570526492365	282.237845612104	284.903207372627	0.679939224623301
Black or African American	Female	F	2014	2014	19147	10580207	180.969994254366	178.406618481803	183.533370026929	1.30784478191989	185.482360313725	182.855068476617	188.109652150834	1.34045501893273
White	Female	F	2014	2014	130706	61557770	212.33062861114	211.179507669651	213.48174955263	0.587306602800789	145.224953280816	144.437636415407	146.012270146224	0.40169227826976
Black or African American	Male	M	2014	2014	21959	8729588	251.546808394623	248.219687333928	254.873929455318	1.69751074525266	310.882264736774	306.770334488072	314.994194985476	2.09792359627663
White	Male	M	2014	2014	172654	56885842	303.509614923165	302.077953895522	304.941275950808	0.730439299817829	275.809636408323	274.508636742813	277.110636073833	0.663775339546019
Black or African American	Female	F	2015	2015	19286	10767392	179.114868298656	176.586929076641	181.642807520671	1.28976490919131	180.602730542753	178.053792364261	183.151668721245	1.30047866249596
White	Female	F	2015	2015	130336	61784678	210.951977446577	209.806708519141	212.097246374012	0.584320881344534	143.829906389912	143.049046572345	144.610766207479	0.398397866105516
Black or African American	Male	M	2015	2015	22259	8883973	250.55231482581	247.260755658717	253.843873992904	1.67936692198657	302.920517898781	298.940986485217	306.900049312345	2.03037317018573
White	Male	M	2015	2015	173397	57163359	303.335918380864	301.908145527328	304.763691234399	0.728455537517943	271.862221246748	270.582592044016	273.141850449481	0.652872042210533
Black or African American	Female	F	2016	2016	19574	10917496	179.290196213491	176.778466970789	181.801925456192	1.28149451158251	178.218381345648	175.721667473575	180.715095217721	1.27383360820028
White	Female	F	2016	2016	125767	62001761	202.844238569288	201.723161686077	203.9653154525	0.571978001638535	137.786289129774	137.024773670147	138.547804589402	0.388528295728337
Black or African American	Male	M	2016	2016	23126	9007513	256.741233679041	253.43219811778	260.050269240302	1.68828344962318	304.030595512164	300.112066190462	307.949124833866	1.99924965392954
White	Male	M	2016	2016	173387	57386584	302.138562560197	300.716384534903	303.560740585491	0.725601033313126	266.882573450774	265.62634674446	268.138800157089	0.640931993017495
Black or African American	Female	F	2017	2017	19358	11110524	174.231206376945	171.776770037673	176.685642716217	1.25226343840401	170.739366778708	168.334120812269	173.144612745147	1.22716630940759
White	Female	F	2017	2017	125224	62192190	201.350040897418	200.234812017437	202.465269777399	0.568994326520908	135.670695053681	134.919248087907	136.422142019456	0.383391309068677
Black or African American	Male	M	2017	2017	23615	9162000	257.74939969439	254.461945132438	261.036854256342	1.67727273568986	297.624972414189	293.828926431253	301.421018397124	1.93675815455888
White	Male	M	2017	2017	175726	57608821	305.033147614668	303.606932299099	306.459362930238	0.727660875290629	264.805634174207	263.567506927835	266.043761420579	0.631697574679675
Black or African American	Female	F	2018	2018	19568	11246175	173.996936736268	171.55898864728	176.434884825256	1.24385106581007	167.571877543637	165.22395380263	169.919801284644	1.19792027602404
White	Female	F	2018	2018	123142	62363655	197.457958485595	196.355080132926	198.560836838265	0.562693037076404	132.181441868657	131.443157871498	132.919725865816	0.376675508754631
Black or African American	Male	M	2018	2018	24216	9273963	261.118143343897	257.829309624695	264.4069770631	1.67797638734827	296.305824900504	292.57379549937	300.037854301638	1.90409663323159
White	Male	M	2018	2018	176106	57780256	304.785773188682	303.362252818803	306.209293558561	0.726285902999482	259.968473385788	258.754274922654	261.182671848923	0.619489011803407
Black or African American	Female	F	2019	2019	19424	11394716	170.464976924392	168.06767959993	172.862274248854	1.22311087982776	161.876172525659	159.59966199375	164.152683057568	1.16148496525962
White	Female	F	2019	2019	119938	62501797	191.895282626834	190.809252260549	192.981312993119	0.554097125655492	127.527932315376	126.806188637532	128.24967599322	0.368236570328576
Black or African American	Male	M	2019	2019	24066	9392170	256.234714661255	252.997346563096	259.472082759414	1.65171841742829	286.593061804795	282.972134653424	290.213988956166	1.84741181192387
White	Male	M	2019	2019	174127	57930535	300.578960646574	299.167133296316	301.990787996833	0.720320076662698	252.319962579629	251.134809023239	253.505116136019	0.604670181831501
Black or African American	Female	F	2020	2020	22124	11546027	191.615696031198	189.090731234578	194.140660827818	1.28824734521428	179.579481584328	177.213120797673	181.945842370982	1.20732693196648
White	Female	F	2020	2020	122336	62668135	195.212447282818	194.118525074656	196.306369490979	0.558123575592583	129.758010097898	129.030878345242	130.485141850553	0.370985588089554
Black or African American	Male	M	2020	2020	27733	9516587	291.417500833019	287.987665460942	294.847336205097	1.7499160061619	318.907546435557	315.154167245699	322.660925625415	1.91498938258058
White	Male	M	2020	2020	181417	58086036	312.324635132616	310.887414900774	313.761855364458	0.733275628490796	258.985047580076	257.793279438032	260.176815722121	0.608044970430728
Black or African American	Female	F	2021	2021	20531	11386323	180.312819160321	177.846339017354	182.779299303288	1.25840823620769	172.167439549332	169.812379199816	174.522499898848	1.20156140281426
White	Female	F	2021	2021	118650	61608821	192.586058415239	191.490218677831	193.681898152646	0.559101906840575	134.643536238011	133.877396992996	135.409675483026	0.390887369905657
Black or African American	Male	M	2021	2021	27216	9601684	283.450278097051	280.082675694846	286.817880499255	1.71816449092066	312.134167870501	308.42577929319	315.842556447813	1.89203498842411
White	Male	M	2021	2021	181293	58431077	310.268112976935	308.839868024509	311.696357929361	0.728696404298975	267.430057300114	266.199007077772	268.661107522456	0.628086848133662
Black or African American	Female	F	2022	2022	19727	11640805	169.464225197484	167.099375304736	171.829075090232	1.20655606772856	163.091000908787	160.815088482091	165.366913335483	1.1611798095386
White	Female	F	2022	2022	117934	62205938	189.586402507105	188.504361443489	190.66844357072	0.552061767150639	132.820790525928	132.062732207661	133.578848844196	0.386764448095591
Black or African American	Male	M	2022	2022	26372	9809782	268.83370089162	265.589047961176	272.078353822064	1.65543516859379	299.721645175018	296.10419427095	303.339096079087	1.84563821636166
White	Male	M	2022	2022	178924	58967683	303.427217922061	302.021247102426	304.833188741696	0.717332050834058	262.30819113531	261.092750856046	263.523631414573	0.620122591461112
