Race	Gender	Gender Code	Five-Year Ages	Five-Year Ages Code	Year	Year Code	Deaths	Population	Crude Rate
Black	Female	F	65-69 years	65-69	2010	2010	1650	657563	250.926527192071
Black	Female	F	65-69 years	65-69	2011	2011	1618	680703	237.695441330507
Black	Female	F	65-69 years	65-69	2012	2012	1609	729212	220.649139070668
Black	Female	F	65-69 years	65-69	2013	2013	1771	774692	228.606981871505
Black	Female	F	65-69 years	65-69	2014	2014	1798	828528	217.011374389278
Black	Female	F	65-69 years	65-69	2015	2015	1811	885437	204.531773576212
Black	Female	F	65-69 years	65-69	2016	2016	2136	946010	225.790425048361
Black	Female	F	65-69 years	65-69	2017	2017	1998	978448	204.20093862934
Black	Female	F	65-69 years	65-69	2018	2018	2070	1007581	205.442540103476
Black	Female	F	65-69 years	65-69	2019	2019	2124	1042963	203.650560949909
Black	Female	F	65-69 years	65-69	2020	2020	2462	1077483	228.495484383512
Black	Female	F	65-69 years	65-69	2021	2021	2052	1088159	188.575382825488
Black	Female	F	70-74 years	70-74	1999	1999	3328	435255	764.60925204765
Black	Female	F	70-74 years	70-74	2000	2000	3195	440786	724.841533079544
Black	Female	F	70-74 years	70-74	2001	2001	2898	440752	657.51261480379
Black	Female	F	70-74 years	70-74	2002	2002	2835	442356	640.886525784662
Black	Female	F	70-74 years	70-74	2003	2003	2677	446877	599.046270002708
Black	Female	F	70-74 years	70-74	2004	2004	2537	450801	562.776036432927
Black	Female	F	70-74 years	70-74	2005	2005	2352	456614	515.09590157113
Black	Female	F	70-74 years	70-74	2006	2006	2260	466664	484.288481648467
Black	Female	F	70-74 years	70-74	2007	2007	2192	472797	463.623923163641
Black	Female	F	70-74 years	70-74	2008	2008	2066	480483	429.983995271425
Black	Female	F	70-74 years	70-74	2009	2009	1993	487912	408.475298824378
Black	Female	F	70-74 years	70-74	2010	2010	1900	496664	382.552389543031
Black	Female	F	70-74 years	70-74	2011	2011	1964	515854	380.727880369252
Black	Female	F	70-74 years	70-74	2012	2012	1914	531565	360.068853291695
Black	Female	F	70-74 years	70-74	2013	2013	1972	556554	354.323210326401
Black	Female	F	70-74 years	70-74	2014	2014	1972	581078	339.369241306675
Black	Female	F	70-74 years	70-74	2015	2015	2041	603471	338.210121116011
Black	Female	F	70-74 years	70-74	2016	2016	2048	621831	329.349935915064
Black	Female	F	70-74 years	70-74	2017	2017	2092	668247	313.057896256923
Black	Female	F	70-74 years	70-74	2018	2018	2157	708288	304.537137435619
Black	Female	F	70-74 years	70-74	2019	2019	2176	756006	287.828403478279
Black	Female	F	70-74 years	70-74	2020	2020	2621	806836	324.849163894521
Black	Female	F	70-74 years	70-74	2021	2021	2168	836516	259.170177259012
Black	Female	F	75-79 years	75-79	1999	1999	4132	343390	1203.29654328897
Black	Female	F	75-79 years	75-79	2000	2000	3994	344364	1159.81926101451
Black	Female	F	75-79 years	75-79	2001	2001	3897	354673	1098.75857479989
Black	Female	F	75-79 years	75-79	2002	2002	3825	359611	1063.64933219507
Black	Female	F	75-79 years	75-79	2003	2003	3517	363417	967.7588004964
Black	Female	F	75-79 years	75-79	2004	2004	3278	365192	897.610024315976
Black	Female	F	75-79 years	75-79	2005	2005	3236	368751	877.556942218462
Black	Female	F	75-79 years	75-79	2006	2006	2865	367499	779.593958078798
Black	Female	F	75-79 years	75-79	2007	2007	2680	368272	727.722987357171
Black	Female	F	75-79 years	75-79	2008	2008	2564	371717	689.772057775135
Black	Female	F	75-79 years	75-79	2009	2009	2495	374583	666.074007629818
Black	Female	F	75-79 years	75-79	2010	2010	2346	378077	620.508520751064
Black	Female	F	75-79 years	75-79	2011	2011	2294	393168	583.46559231677
Black	Female	F	75-79 years	75-79	2012	2012	2204	399504	551.684088269454
Black	Female	F	75-79 years	75-79	2013	2013	2206	409261	539.020331768725
Black	Female	F	75-79 years	75-79	2014	2014	2188	420226	520.672209715724
Black	Female	F	75-79 years	75-79	2015	2015	2185	433526	504.006680106845
Black	Female	F	75-79 years	75-79	2016	2016	2226	445948	499.161337196265
Black	Female	F	75-79 years	75-79	2017	2017	2204	464257	474.737052968507
Black	Female	F	75-79 years	75-79	2018	2018	2247	486475	461.894239169536
Black	Female	F	75-79 years	75-79	2019	2019	2313	508214	455.123235487413
Black	Female	F	75-79 years	75-79	2020	2020	2631	526453	499.759712642914
Black	Female	F	75-79 years	75-79	2021	2021	2133	512535	416.166700810676
Black	Female	F	80-84 years	80-84	1999	1999	4178	227780	1834.22600755115
Black	Female	F	80-84 years	80-84	2000	2000	4071	231454	1758.88081433028
Black	Female	F	80-84 years	80-84	2001	2001	4106	237908	1725.87722985356
Black	Female	F	80-84 years	80-84	2002	2002	4081	243879	1673.37081093493
Black	Female	F	80-84 years	80-84	2003	2003	3939	249644	1577.84685391998
Black	Female	F	80-84 years	80-84	2004	2004	3806	254780	1493.83782086506
Black	Female	F	80-84 years	80-84	2005	2005	3690	258762	1426.02082222274
Black	Female	F	80-84 years	80-84	2006	2006	3543	264538	1339.31609069396
Black	Female	F	80-84 years	80-84	2007	2007	3308	268871	1230.32978640314
Black	Female	F	80-84 years	80-84	2008	2008	3150	272279	1156.90156053166
Black	Female	F	80-84 years	80-84	2009	2009	3023	274423	1101.58405089952
Black	Female	F	80-84 years	80-84	2010	2010	2912	277702	1048.6060597331
Black	Female	F	80-84 years	80-84	2011	2011	2803	281890	994.359501933378
Black	Female	F	80-84 years	80-84	2012	2012	2614	284580	918.546630121583
Black	Female	F	80-84 years	80-84	2013	2013	2620	290087	903.177322665269
Black	Female	F	80-84 years	80-84	2014	2014	2507	296006	846.942291710303
Black	Female	F	80-84 years	80-84	2015	2015	2403	303164	792.640287105329
Black	Female	F	80-84 years	80-84	2016	2016	2552	312789	815.885469118159
Black	Female	F	80-84 years	80-84	2017	2017	2404	321524	747.689130515918
Black	Female	F	80-84 years	80-84	2018	2018	2458	329857	745.171392451881
Black	Female	F	80-84 years	80-84	2019	2019	2389	341870	698.803638810074
Black	Female	F	80-84 years	80-84	2020	2020	2746	351927	780.275454852853
Black	Female	F	80-84 years	80-84	2021	2021	2129	337044	631.668268831369
Black	Female	F	85+ years	85+	1999	1999	8826	225142	3920.1925895657
Black	Female	F	85+ years	85+	2000	2000	8766	229308	3822.80600764038
Black	Female	F	85+ years	85+	2001	2001	8767	226836	3864.90680491633
Black	Female	F	85+ years	85+	2002	2002	8680	225501	3849.20687713137
Black	Female	F	85+ years	85+	2003	2003	8524	225873	3773.80209232622
Black	Female	F	85+ years	85+	2004	2004	7850	228060	3442.07664649654
Black	Female	F	85+ years	85+	2005	2005	7785	235430	3306.71537187274
Black	Female	F	85+ years	85+	2006	2006	7427	241177	3079.48104504161
Black	Female	F	85+ years	85+	2007	2007	7301	249077	2931.22207188942
Black	Female	F	85+ years	85+	2008	2008	7138	257804	2768.77007338909
Black	Female	F	85+ years	85+	2009	2009	6666	267385	2493.03438861567
Black	Female	F	85+ years	85+	2010	2010	6674	275593	2421.68705300933
Black	Female	F	85+ years	85+	2011	2011	6443	284598	2263.89503791313
Black	Female	F	85+ years	85+	2012	2012	6512	299097	2177.22009916515
Black	Female	F	85+ years	85+	2013	2013	6423	309079	2078.10948010056
Black	Female	F	85+ years	85+	2014	2014	6089	318456	1912.03808375411
Black	Female	F	85+ years	85+	2015	2015	6134	328330	1868.24231718089
Black	Female	F	85+ years	85+	2016	2016	5840	335598	1740.17723585957
Black	Female	F	85+ years	85+	2017	2017	5908	345025	1712.33968553003
Black	Female	F	85+ years	85+	2018	2018	5835	354052	1648.06299639601
Black	Female	F	85+ years	85+	2019	2019	5849	360819	1621.03436903267
Black	Female	F	85+ years	85+	2020	2020	6436	369171	1743.36554063022
Black	Female	F	85+ years	85+	2021	2021	4637	333725	1389.4673758334
Black	Male	M	35-39 years	35-39	1999	1999	344	1334212	25.7830089970709
Black	Male	M	35-39 years	35-39	2000	2000	304	1333184	22.8025538860352
Black	Male	M	35-39 years	35-39	2001	2001	333	1322748	25.1748632392565
Black	Male	M	35-39 years	35-39	2002	2002	322	1298817	24.7917912993131
Black	Male	M	35-39 years	35-39	2003	2003	285	1273108	22.3861604828498
Black	Male	M	35-39 years	35-39	2004	2004	261	1248378	20.9071290907081
Black	Male	M	35-39 years	35-39	2005	2005	320	1238840	25.8306157373026
Black	Male	M	35-39 years	35-39	2006	2006	298	1244414	23.9470144180313
Black	Male	M	35-39 years	35-39	2007	2007	263	1253650	20.9787420731464
Black	Male	M	35-39 years	35-39	2008	2008	253	1253548	20.1827133863243
Black	Male	M	35-39 years	35-39	2009	2009	274	1244299	22.0204307807046
Black	Male	M	35-39 years	35-39	2010	2010	260	1226242	21.2029925577496
Black	Male	M	35-39 years	35-39	2011	2011	232	1193704	19.4353038944328
Black	Male	M	35-39 years	35-39	2012	2012	255	1189759	21.4329120435315
Black	Male	M	35-39 years	35-39	2013	2013	253	1199943	21.0843348392382
Black	Male	M	35-39 years	35-39	2014	2014	250	1231071	20.3075208497317
Black	Male	M	35-39 years	35-39	2015	2015	272	1271310	21.3952537146723
Black	Male	M	35-39 years	35-39	2016	2016	265	1303281	20.3332972705042
Black	Male	M	35-39 years	35-39	2017	2017	245	1336143	18.3363607039067
Black	Male	M	35-39 years	35-39	2018	2018	299	1361639	21.9588304976576
Black	Male	M	35-39 years	35-39	2019	2019	294	1374076	21.3961964258163
Black	Male	M	35-39 years	35-39	2020	2020	314	1383849	22.6903368792404
Black	Male	M	35-39 years	35-39	2021	2021	253	1389062	18.2137298407127
Black	Male	M	40-44 years	40-44	1999	1999	761	1248357	60.9601259896007
Black	Male	M	40-44 years	40-44	2000	2000	707	1273647	55.5098861772532
Black	Male	M	40-44 years	40-44	2001	2001	709	1304062	54.3685806349698
Black	Male	M	40-44 years	40-44	2002	2002	690	1314793	52.4797439596956
Black	Male	M	40-44 years	40-44	2003	2003	722	1321512	54.6343884883376
Black	Male	M	40-44 years	40-44	2004	2004	651	1331998	48.8739472581791
Black	Male	M	40-44 years	40-44	2005	2005	605	1329094	45.5197299814761
Black	Male	M	40-44 years	40-44	2006	2006	603	1324308	45.5332143277848
Black	Male	M	40-44 years	40-44	2007	2007	585	1305269	44.8183477888466
Black	Male	M	40-44 years	40-44	2008	2008	560	1286275	43.5365687741735
Black	Male	M	40-44 years	40-44	2009	2009	541	1262389	42.8552530163048
Black	Male	M	40-44 years	40-44	2010	2010	485	1257524	38.5678523829366
Black	Male	M	40-44 years	40-44	2011	2011	534	1256689	42.492613526497
Black	Male	M	40-44 years	40-44	2012	2012	555	1261822	43.9840167630617
Black	Male	M	40-44 years	40-44	2013	2013	534	1254873	42.5541070690022
Black	Male	M	40-44 years	40-44	2014	2014	493	1246955	39.5363104522617
Black	Male	M	40-44 years	40-44	2015	2015	485	1226949	39.5289453758877
Black	Male	M	40-44 years	40-44	2016	2016	520	1199479	43.3521553941336
Black	Male	M	40-44 years	40-44	2017	2017	475	1197949	39.6511036780364
Black	Male	M	40-44 years	40-44	2018	2018	507	1203743	42.1186249888888
Black	Male	M	40-44 years	40-44	2019	2019	536	1228028	43.6472132557238
Black	Male	M	40-44 years	40-44	2020	2020	601	1265505	47.4909225961178
Black	Male	M	40-44 years	40-44	2021	2021	526	1292454	40.6977733830372
Black	Male	M	45-49 years	45-49	1999	1999	1244	1027188	121.107333808417
Black	Male	M	45-49 years	45-49	2000	2000	1294	1061019	121.958230719714
Black	Male	M	45-49 years	45-49	2001	2001	1218	1105384	110.187952783829
Black	Male	M	45-49 years	45-49	2002	2002	1249	1153639	108.266104041212
Black	Male	M	45-49 years	45-49	2003	2003	1329	1196401	111.083156901407
Black	Male	M	45-49 years	45-49	2004	2004	1268	1231607	102.954919872979
Black	Male	M	45-49 years	45-49	2005	2005	1286	1267913	101.426517434556
Black	Male	M	45-49 years	45-49	2006	2006	1256	1293433	97.1059188995487
Black	Male	M	45-49 years	45-49	2007	2007	1155	1307530	88.3344932812249
Black	Male	M	45-49 years	45-49	2008	2008	1076	1318543	81.6052263748698
Black	Male	M	45-49 years	45-49	2009	2009	1075	1330207	80.8144897748997
Black	Male	M	45-49 years	45-49	2010	2010	1093	1329666	82.2010941093478
Black	Male	M	45-49 years	45-49	2011	2011	1038	1313392	79.0320026313545
Black	Male	M	45-49 years	45-49	2012	2012	1009	1293068	78.0314724360977
Black	Male	M	45-49 years	45-49	2013	2013	965	1269490	76.0147775878502
Black	Male	M	45-49 years	45-49	2014	2014	910	1247238	72.9612151008869
Black	Male	M	45-49 years	45-49	2015	2015	839	1240517	67.6330916867725
Black	Male	M	45-49 years	45-49	2016	2016	968	1242735	77.8927124447288
Black	Male	M	45-49 years	45-49	2017	2017	956	1249902	76.4859965021258
Black	Male	M	45-49 years	45-49	2018	2018	908	1240961	73.1691003988038
Black	Male	M	45-49 years	45-49	2019	2019	866	1229131	70.4562817144796
Black	Male	M	45-49 years	45-49	2020	2020	1036	1207681	85.7842426932278
Black	Male	M	45-49 years	45-49	2021	2021	853	1180757	72.241790647864
Black	Male	M	50-54 years	50-54	1999	1999	1832	788057	232.470493885595
Black	Male	M	50-54 years	50-54	2000	2000	1776	834987	212.697922243101
Black	Male	M	50-54 years	50-54	2001	2001	1926	912639	211.036346244243
Black	Male	M	50-54 years	50-54	2002	2002	1980	945720	209.364293871336
Black	Male	M	50-54 years	50-54	2003	2003	2045	979716	208.733959637283
Black	Male	M	50-54 years	50-54	2004	2004	2005	1017168	197.115913988643
Black	Male	M	50-54 years	50-54	2005	2005	2056	1054056	195.056050152933
Black	Male	M	50-54 years	50-54	2006	2006	2027	1093251	185.410303763729
Black	Male	M	50-54 years	50-54	2007	2007	2009	1144327	175.561705701255
Black	Male	M	50-54 years	50-54	2008	2008	1867	1191230	156.72875934958
Black	Male	M	50-54 years	50-54	2009	2009	1906	1229480	155.024888570778
Black	Male	M	50-54 years	50-54	2010	2010	1835	1260649	145.559945710503
Black	Male	M	50-54 years	50-54	2011	2011	1789	1280547	139.705922547161
Black	Male	M	50-54 years	50-54	2012	2012	1726	1286971	134.113356089609
Black	Male	M	50-54 years	50-54	2013	2013	1714	1291678	132.695609896584
Black	Male	M	50-54 years	50-54	2014	2014	1714	1296563	132.195658830308
Black	Male	M	50-54 years	50-54	2015	2015	1642	1291152	127.17325303295
Black	Male	M	50-54 years	50-54	2016	2016	1635	1277354	127.998972876744
Black	Male	M	50-54 years	50-54	2017	2017	1639	1259223	130.159630184646
Black	Male	M	50-54 years	50-54	2018	2018	1611	1234617	130.485810579313
Black	Male	M	50-54 years	50-54	2019	2019	1480	1208849	122.430510344965
Black	Male	M	50-54 years	50-54	2020	2020	1802	1200964	150.046129609214
Black	Male	M	50-54 years	50-54	2021	2021	1442	1217518	118.437674022068
Black	Male	M	55-59 years	55-59	1999	1999	2290	573942	398.995020402758
Black	Male	M	55-59 years	55-59	2000	2000	2287	590653	387.198575136332
Black	Male	M	55-59 years	55-59	2001	2001	2210	616383	358.543308300196
Black	Male	M	55-59 years	55-59	2002	2002	2297	662769	346.57625809294
Black	Male	M	55-59 years	55-59	2003	2003	2246	706655	317.835435962386
Black	Male	M	55-59 years	55-59	2004	2004	2345	758635	309.107805466397
Black	Male	M	55-59 years	55-59	2005	2005	2484	820971	302.56854383407
Black	Male	M	55-59 years	55-59	2006	2006	2555	881087	289.982714533298
Black	Male	M	55-59 years	55-59	2007	2007	2546	912345	279.061100789723
Black	Male	M	55-59 years	55-59	2008	2008	2495	945305	263.935978335035
Black	Male	M	55-59 years	55-59	2009	2009	2483	981716	252.924471028281
Black	Male	M	55-59 years	55-59	2010	2010	2445	1009656	242.161686752716
Black	Male	M	55-59 years	55-59	2011	2011	2383	1054879	225.902686469254
Black	Male	M	55-59 years	55-59	2012	2012	2511	1100716	228.12423913162
Black	Male	M	55-59 years	55-59	2013	2013	2555	1139012	224.317215270779
Black	Male	M	55-59 years	55-59	2014	2014	2560	1171735	218.47943434309
Black	Male	M	55-59 years	55-59	2015	2015	2565	1200683	213.628409830072
Black	Male	M	55-59 years	55-59	2016	2016	2592	1216592	213.054170995699
Black	Male	M	55-59 years	55-59	2017	2017	2671	1224431	218.142141125143
Black	Male	M	55-59 years	55-59	2018	2018	2619	1227043	213.43995279709
Black	Male	M	55-59 years	55-59	2019	2019	2567	1228490	208.955709855188
Black	Male	M	55-59 years	55-59	2020	2020	2826	1221168	231.417790181204
Black	Male	M	55-59 years	55-59	2021	2021	2334	1225274	190.488005131913
Black	Male	M	60-64 years	60-64	1999	1999	2690	459389	585.560385642669
