Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
26,69431,55-59 years,Male,Hispanic or Latino,Black or African American
2061,1401853,55-59 years,Male,Hispanic or Latino,White
186,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
748,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3085,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
15317,7170652,55-59 years,Male,Not Hispanic or Latino,White
19,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
6,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
41,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
2410,1131488,60-64 years ,Female,Hispanic or Latino,White
216,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
1026,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
4781,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
22059,7616608,60-64 years ,Female,Not Hispanic or Latino,White
14,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
7,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
45,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
2784,1095294,60-64 years ,Male,Hispanic or Latino,White
282,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
1099,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
5282,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
26797,7387407,60-64 years ,Male,Not Hispanic or Latino,White
18,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
17,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
57,46452,65-69 years,Female,Hispanic or Latino,Black or African American
2510,879980,65-69 years,Female,Hispanic or Latino,White
254,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1281,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
5303,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
27463,6968490,65-69 years,Female,Not Hispanic or Latino,White
22,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
12,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
43,39487,65-69 years,Male,Hispanic or Latino,Black or African American
3224,788605,65-69 years,Male,Hispanic or Latino,White
265,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1394,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6274,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
34933,6512384,65-69 years,Male,Not Hispanic or Latino,White
22,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
18,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
41,33341,70-74 years,Female,Hispanic or Latino,Black or African American
2677,657472,70-74 years,Female,Hispanic or Latino,White
249,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1416,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
5170,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
33597,6097584,70-74 years,Female,Not Hispanic or Latino,White
29,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
23,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
71,26426,70-74 years,Male,Hispanic or Latino,Black or African American
3020,553241,70-74 years,Male,Hispanic or Latino,White
286,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1506,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6026,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
41522,5505091,70-74 years,Male,Not Hispanic or Latino,White
4,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
24,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
45,21374,75-79 years,Female,Hispanic or Latino,Black or African American
2493,440446,75-79 years,Female,Hispanic or Latino,White
229,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1317,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
4063,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
32567,4128920,75-79 years,Female,Not Hispanic or Latino,White
15,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
11,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
45,15524,75-79 years,Male,Hispanic or Latino,Black or African American
2864,334501,75-79 years,Male,Hispanic or Latino,White
243,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1364,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4421,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
38932,3515488,75-79 years,Male,Not Hispanic or Latino,White
4,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
36,13967,80-84 years,Female,Hispanic or Latino,Black or African American
2294,296826,80-84 years,Female,Hispanic or Latino,White
171,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1200,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3457,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
28816,2741242,80-84 years,Female,Not Hispanic or Latino,White
15,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
39,9452,80-84 years,Male,Hispanic or Latino,Black or African American
2315,206244,80-84 years,Male,Hispanic or Latino,White
195,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1301,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3281,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
32786,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,39976,< 1 year,Female,Hispanic or Latino,Black or African American
2,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
4,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
2,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
11,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
2,41990,< 1 year,Male,Hispanic or Latino,Black or African American
2,401198,< 1 year,Male,Hispanic or Latino,White
0,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
3,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
14,917477,< 1 year,Male,Not Hispanic or Latino,White
