Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
7259,6557929,50-54 years,Male,Not Hispanic or Latino,White
13,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
16,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
47,80060,55-59 years,Female,Hispanic or Latino,Black or African American
1903,1396282,55-59 years,Female,Hispanic or Latino,White
151,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
767,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3053,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
12969,6904503,55-59 years,Female,Not Hispanic or Latino,White
14,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
17,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
33,71768,55-59 years,Male,Hispanic or Latino,Black or African American
2002,1426938,55-59 years,Male,Hispanic or Latino,White
155,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
743,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
2875,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
14295,6905917,55-59 years,Male,Not Hispanic or Latino,White
20,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
15,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
46,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
2286,1162927,60-64 years ,Female,Hispanic or Latino,White
241,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
1020,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
4789,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
21786,7493768,60-64 years ,Female,Not Hispanic or Latino,White
22,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
17,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
57,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
2812,1133200,60-64 years ,Male,Hispanic or Latino,White
251,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
1111,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
5046,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
26294,7299922,60-64 years ,Male,Not Hispanic or Latino,White
17,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
26,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
61,49752,65-69 years,Female,Hispanic or Latino,Black or African American
2667,912188,65-69 years,Female,Hispanic or Latino,White
272,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1314,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
5564,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
28134,6998820,65-69 years,Female,Not Hispanic or Latino,White
19,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
18,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
67,42211,65-69 years,Male,Hispanic or Latino,Black or African American
3285,819776,65-69 years,Male,Hispanic or Latino,White
282,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1437,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6505,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
34721,6561101,65-69 years,Male,Not Hispanic or Latino,White
13,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
18,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
54,35482,70-74 years,Female,Hispanic or Latino,Black or African American
2759,676458,70-74 years,Female,Hispanic or Latino,White
284,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1466,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
5347,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
32314,6005494,70-74 years,Female,Not Hispanic or Latino,White
23,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
28,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
69,27998,70-74 years,Male,Hispanic or Latino,Black or African American
3336,565554,70-74 years,Male,Hispanic or Latino,White
292,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1634,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
6031,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
40373,5389306,70-74 years,Male,Not Hispanic or Latino,White
13,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
22,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
39,23692,75-79 years,Female,Hispanic or Latino,Black or African American
2710,473379,75-79 years,Female,Hispanic or Latino,White
229,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1384,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
4301,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
34642,4540665,75-79 years,Female,Not Hispanic or Latino,White
14,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
23,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
51,16940,75-79 years,Male,Hispanic or Latino,Black or African American
2926,360221,75-79 years,Male,Hispanic or Latino,White
254,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1521,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4629,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
40664,3876996,75-79 years,Male,Not Hispanic or Latino,White
14,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
20,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
35,14859,80-84 years,Female,Hispanic or Latino,Black or African American
2406,312143,80-84 years,Female,Hispanic or Latino,White
177,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
1233,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
3351,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
29603,2920664,80-84 years,Female,Not Hispanic or Latino,White
16,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
13,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
50,9923,80-84 years,Male,Hispanic or Latino,Black or African American
2436,211501,80-84 years,Male,Hispanic or Latino,White
164,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1388,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
3362,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
33649,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,42365,< 1 year,Female,Hispanic or Latino,Black or African American
6,410541,< 1 year,Female,Hispanic or Latino,White
0,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
12,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
6,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
14,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
6,44238,< 1 year,Male,Hispanic or Latino,Black or African American
6,425403,< 1 year,Male,Hispanic or Latino,White
0,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
6,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
6,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
6,924898,< 1 year,Male,Not Hispanic or Latino,White
