Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
3,69431,55-59 years,Male,Hispanic or Latino,Black or African American
404,1401853,55-59 years,Male,Hispanic or Latino,White
55,82141,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
123,587733,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1309,1245183,55-59 years,Male,Not Hispanic or Latino,Black or African American
2707,7170652,55-59 years,Male,Not Hispanic or Latino,White
6,38017,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
1,18568,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
9,62463,60-64 years ,Female,Hispanic or Latino,Black or African American
231,1131488,60-64 years ,Female,Hispanic or Latino,White
39,87326,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
61,604345,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
1015,1343674,60-64 years ,Female,Not Hispanic or Latino,Black or African American
1881,7616608,60-64 years ,Female,Not Hispanic or Latino,White
10,39643,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
16,17288,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
16,54703,60-64 years ,Male,Hispanic or Latino,Black or African American
498,1095294,60-64 years ,Male,Hispanic or Latino,White
92,77306,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
152,516321,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1772,1145296,60-64 years ,Male,Not Hispanic or Latino,Black or African American
3957,7387407,60-64 years ,Male,Not Hispanic or Latino,White
10,26905,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,13664,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
5,46452,65-69 years,Female,Hispanic or Latino,Black or African American
290,879980,65-69 years,Female,Hispanic or Latino,White
45,71724,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
99,532776,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1222,1106116,65-69 years,Female,Not Hispanic or Latino,Black or African American
2544,6968490,65-69 years,Female,Not Hispanic or Latino,White
8,26847,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
9,11717,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
11,39487,65-69 years,Male,Hispanic or Latino,Black or African American
490,788605,65-69 years,Male,Hispanic or Latino,White
68,60942,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
167,434057,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1719,874172,65-69 years,Male,Not Hispanic or Latino,Black or African American
4305,6512384,65-69 years,Male,Not Hispanic or Latino,White
1,18213,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,9591,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,33341,70-74 years,Female,Hispanic or Latino,Black or African American
356,657472,70-74 years,Female,Hispanic or Latino,White
43,54283,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
144,430742,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1150,849704,70-74 years,Female,Not Hispanic or Latino,Black or African American
3508,6097584,70-74 years,Female,Not Hispanic or Latino,White
4,16788,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
10,7793,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,26426,70-74 years,Male,Hispanic or Latino,Black or African American
457,553241,70-74 years,Male,Hispanic or Latino,White
71,46716,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
177,339844,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1428,624975,70-74 years,Male,Not Hispanic or Latino,Black or African American
4760,5505091,70-74 years,Male,Not Hispanic or Latino,White
3,10995,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
8,5958,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
15,21374,75-79 years,Female,Hispanic or Latino,Black or African American
466,440446,75-79 years,Female,Hispanic or Latino,White
53,33325,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
185,270623,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1071,520718,75-79 years,Female,Not Hispanic or Latino,Black or African American
4248,4128920,75-79 years,Female,Not Hispanic or Latino,White
7,9174,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,4423,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,15524,75-79 years,Male,Hispanic or Latino,Black or African American
424,334501,75-79 years,Male,Hispanic or Latino,White
47,27262,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
202,215135,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1034,350902,75-79 years,Male,Not Hispanic or Latino,Black or African American
4554,3515488,75-79 years,Male,Not Hispanic or Latino,White
8,6575,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,3898,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
7,13967,80-84 years,Female,Hispanic or Latino,Black or African American
607,296826,80-84 years,Female,Hispanic or Latino,White
51,21002,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
300,179371,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1160,342321,80-84 years,Female,Not Hispanic or Latino,Black or African American
5604,2741242,80-84 years,Female,Not Hispanic or Latino,White
10,5023,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
6,2621,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
10,9452,80-84 years,Male,Hispanic or Latino,Black or African American
460,206244,80-84 years,Male,Hispanic or Latino,White
50,15893,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
248,139068,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
913,204075,80-84 years,Male,Not Hispanic or Latino,Black or African American
4915,2113729,80-84 years,Male,Not Hispanic or Latino,White
0,23824,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13245,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,39976,< 1 year,Female,Hispanic or Latino,Black or African American
0,384122,< 1 year,Female,Hispanic or Latino,White
0,16490,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,109616,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,277903,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,877814,< 1 year,Female,Not Hispanic or Latino,White
0,24408,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13850,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,41990,< 1 year,Male,Hispanic or Latino,Black or African American
0,401198,< 1 year,Male,Hispanic or Latino,White
0,17070,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,116101,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
9,289407,< 1 year,Male,Not Hispanic or Latino,Black or African American
0,917477,< 1 year,Male,Not Hispanic or Latino,White
