Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
3,47501,55-59 years,Female,Hispanic or Latino,American Indian or Alaska Native
4,23827,55-59 years,Female,Hispanic or Latino,Asian or Pacific Islander
4,80060,55-59 years,Female,Hispanic or Latino,Black or African American
187,1396282,55-59 years,Female,Hispanic or Latino,White
28,84837,55-59 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
43,672059,55-59 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
699,1384021,55-59 years,Female,Not Hispanic or Latino,Black or African American
1177,6904503,55-59 years,Female,Not Hispanic or Latino,White
3,51965,55-59 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,22833,55-59 years,Male,Hispanic or Latino,Asian or Pacific Islander
6,71768,55-59 years,Male,Hispanic or Latino,Black or African American
406,1426938,55-59 years,Male,Hispanic or Latino,White
50,78884,55-59 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
121,597920,55-59 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1247,1217698,55-59 years,Male,Not Hispanic or Latino,Black or African American
2600,6905917,55-59 years,Male,Not Hispanic or Latino,White
0,39595,60-64 years ,Female,Hispanic or Latino,American Indian or Alaska Native
7,19542,60-64 years ,Female,Hispanic or Latino,Asian or Pacific Islander
5,65241,60-64 years ,Female,Hispanic or Latino,Black or African American
227,1162927,60-64 years ,Female,Hispanic or Latino,White
41,86361,60-64 years ,Female,Not Hispanic or Latino,American Indian or Alaska Native
72,613504,60-64 years ,Female,Not Hispanic or Latino,Asian or Pacific Islander
962,1339506,60-64 years ,Female,Not Hispanic or Latino,Black or African American
1959,7493768,60-64 years ,Female,Not Hispanic or Latino,White
5,40909,60-64 years ,Male,Hispanic or Latino,American Indian or Alaska Native
12,17992,60-64 years ,Male,Hispanic or Latino,Asian or Pacific Islander
21,57523,60-64 years ,Male,Hispanic or Latino,Black or African American
456,1133200,60-64 years ,Male,Hispanic or Latino,White
61,77017,60-64 years ,Male,Not Hispanic or Latino,American Indian or Alaska Native
148,529022,60-64 years ,Male,Not Hispanic or Latino,Asian or Pacific Islander
1537,1142395,60-64 years ,Male,Not Hispanic or Latino,Black or African American
3974,7299922,60-64 years ,Male,Not Hispanic or Latino,White
7,28714,65-69 years,Female,Hispanic or Latino,American Indian or Alaska Native
15,14490,65-69 years,Female,Hispanic or Latino,Asian or Pacific Islander
2,49752,65-69 years,Female,Hispanic or Latino,Black or African American
292,912188,65-69 years,Female,Hispanic or Latino,White
44,73234,65-69 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
109,548688,65-69 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1112,1131633,65-69 years,Female,Not Hispanic or Latino,Black or African American
2628,6998820,65-69 years,Female,Not Hispanic or Latino,White
10,28794,65-69 years,Male,Hispanic or Latino,American Indian or Alaska Native
15,12548,65-69 years,Male,Hispanic or Latino,Asian or Pacific Islander
13,42211,65-69 years,Male,Hispanic or Latino,Black or African American
448,819776,65-69 years,Male,Hispanic or Latino,White
64,62698,65-69 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
169,449663,65-69 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1700,897110,65-69 years,Male,Not Hispanic or Latino,Black or African American
4500,6561101,65-69 years,Male,Not Hispanic or Latino,White
1,19272,70-74 years,Female,Hispanic or Latino,American Indian or Alaska Native
2,10130,70-74 years,Female,Hispanic or Latino,Asian or Pacific Islander
12,35482,70-74 years,Female,Hispanic or Latino,Black or African American
379,676458,70-74 years,Female,Hispanic or Latino,White
54,55327,70-74 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
146,449011,70-74 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1141,869073,70-74 years,Female,Not Hispanic or Latino,Black or African American
3604,6005494,70-74 years,Female,Not Hispanic or Latino,White
1,17453,70-74 years,Male,Hispanic or Latino,American Indian or Alaska Native
11,8249,70-74 years,Male,Hispanic or Latino,Asian or Pacific Islander
14,27998,70-74 years,Male,Hispanic or Latino,Black or African American
495,565554,70-74 years,Male,Hispanic or Latino,White
64,47110,70-74 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
209,351586,70-74 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1471,629514,70-74 years,Male,Not Hispanic or Latino,Black or African American
4950,5389306,70-74 years,Male,Not Hispanic or Latino,White
2,12036,75-79 years,Female,Hispanic or Latino,American Indian or Alaska Native
9,6567,75-79 years,Female,Hispanic or Latino,Asian or Pacific Islander
4,23692,75-79 years,Female,Hispanic or Latino,Black or African American
440,473379,75-79 years,Female,Hispanic or Latino,White
53,36856,75-79 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
222,297233,75-79 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1110,560885,75-79 years,Female,Not Hispanic or Latino,Black or African American
5007,4540665,75-79 years,Female,Not Hispanic or Latino,White
8,10260,75-79 years,Male,Hispanic or Latino,American Indian or Alaska Native
2,4905,75-79 years,Male,Hispanic or Latino,Asian or Pacific Islander
2,16940,75-79 years,Male,Hispanic or Latino,Black or African American
490,360221,75-79 years,Male,Hispanic or Latino,White
57,30549,75-79 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
207,234418,75-79 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
1105,375396,75-79 years,Male,Not Hispanic or Latino,Black or African American
5277,3876996,75-79 years,Male,Not Hispanic or Latino,White
9,7104,80-84 years,Female,Hispanic or Latino,American Indian or Alaska Native
7,4182,80-84 years,Female,Hispanic or Latino,Asian or Pacific Islander
11,14859,80-84 years,Female,Hispanic or Latino,Black or African American
604,312143,80-84 years,Female,Hispanic or Latino,White
50,22617,80-84 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
327,194689,80-84 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
1169,358127,80-84 years,Female,Not Hispanic or Latino,Black or African American
6361,2920664,80-84 years,Female,Not Hispanic or Latino,White
8,5255,80-84 years,Male,Hispanic or Latino,American Indian or Alaska Native
16,2775,80-84 years,Male,Hispanic or Latino,Asian or Pacific Islander
3,9923,80-84 years,Male,Hispanic or Latino,Black or African American
499,211501,80-84 years,Male,Hispanic or Latino,White
46,17382,80-84 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
246,147897,80-84 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
859,208099,80-84 years,Male,Not Hispanic or Latino,Black or African American
5607,2222327,80-84 years,Male,Not Hispanic or Latino,White
0,23818,< 1 year,Female,Hispanic or Latino,American Indian or Alaska Native
0,13295,< 1 year,Female,Hispanic or Latino,Asian or Pacific Islander
0,42365,< 1 year,Female,Hispanic or Latino,Black or African American
0,410541,< 1 year,Female,Hispanic or Latino,White
0,15742,< 1 year,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,115811,< 1 year,Female,Not Hispanic or Latino,Asian or Pacific Islander
3,299503,< 1 year,Female,Not Hispanic or Latino,Black or African American
0,879170,< 1 year,Female,Not Hispanic or Latino,White
0,24564,< 1 year,Male,Hispanic or Latino,American Indian or Alaska Native
0,13828,< 1 year,Male,Hispanic or Latino,Asian or Pacific Islander
0,44238,< 1 year,Male,Hispanic or Latino,Black or African American
0,425403,< 1 year,Male,Hispanic or Latino,White
0,16244,< 1 year,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,123243,< 1 year,Male,Not Hispanic or Latino,Asian or Pacific Islander
4,310449,< 1 year,Male,Not Hispanic or Latino,Black or African American
0,924898,< 1 year,Male,Not Hispanic or Latino,White
